"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/09/26","05:00","3.444","-","4"
"2025/09/26","06:00","2.52","-","3.31"
"2025/09/26","07:00","1.671","-","2.47"
"2025/09/26","08:00","1.081","-","1.68"
"2025/09/26","09:00","0.881","-","1.35"
"2025/09/26","10:00","1.219","-","1.6"
"2025/09/26","11:00","2.094","-","2.56"
"2025/09/26","12:00","3.203","-","3.88"
"2025/09/26","13:00","4.152","-","4.85"
"2025/09/26","14:00","4.757","-","5.39"
"2025/09/26","15:00","5.021","-","5.59"
"2025/09/26","16:00","4.899","-","5.39"
"2025/09/26","17:00","4.313","-","4.87"
"2025/09/26","18:00","3.368","-","3.86"
"2025/09/26","19:00","2.357","-","2.86"
"2025/09/26","20:00","1.536","-","2.02"
"2025/09/26","21:00","1.043","-","1.5"
"2025/09/26","22:00","1.008","-","1.49"
"2025/09/26","23:00","1.505","-","2.19"
"2025/09/27","00:00","2.365","-","3.07"
"2025/09/27","01:00","3.22","-","3.74"
"2025/09/27","02:00","3.813","-","4.18"
"2025/09/27","03:00","4.118","-","4.4"
"2025/09/27","04:00","4.139","-","4.49"
"2025/09/27","05:00","3.787","-","4.29"
"2025/09/27","06:00","3.065","-","3.66"
"2025/09/27","07:00","2.21","-","2.76"
"2025/09/27","08:00","1.525","-","2.02"
"2025/09/27","09:00","1.167","-","1.63"
"2025/09/27","10:00","1.207","-","1.74"
"2025/09/27","11:00","1.705","-","2.41"
"2025/09/27","12:00","2.59","-","3.27"
"2025/09/27","13:00","3.558","-","4.04"
"2025/09/27","14:00","4.295","-","4.73"
"2025/09/27","15:00","4.71","-","5.19"
"2025/09/27","16:00","4.837","-","5.35"
"2025/09/27","17:00","4.614","-","5.15"
"2025/09/27","18:00","3.964","-","4.42"
"2025/09/27","19:00","3.03","-","3.47"
"2025/09/27","20:00","2.134","-","2.66"
"2025/09/27","21:00","1.504","-","2.13"
"2025/09/27","22:00","1.213","-","1.73"
"2025/09/27","23:00","1.314","-","1.92"
"2025/09/28","00:00","1.83","-","2.6"
"2025/09/28","01:00","2.588","-","3.37"
"2025/09/28","02:00","3.276","-","3.98"
"2025/09/28","03:00","3.718","-","4.35"
"2025/09/28","04:00","3.932","-","4.63"
"2025/09/28","05:00","3.896","-","4.69"
"2025/09/28","06:00","3.499","-","4.26"
"2025/09/28","07:00","2.779","-","3.76"
"2025/09/28","08:00","2.027","-","3.03"
"2025/09/28","09:00","1.532","-","2.6"
"2025/09/28","10:00","1.376","-","2.37"
"2025/09/28","11:00","1.551","-","2.31"
"2025/09/28","12:00","2.085","-","2.73"
"2025/09/28","13:00","2.898","-","3.58"
"2025/09/28","14:00","3.721","-","4.45"
"2025/09/28","15:00","4.307","-","5.09"
"2025/09/28","16:00","4.618","-","5.35"
"2025/09/28","17:00","4.676","-","5.25"
"2025/09/28","18:00","4.383","-","4.85"
"2025/09/28","19:00","3.686","-","3.95"
"2025/09/28","20:00","2.799","-","3.13"
"2025/09/28","21:00","2.05","-","2.52"
"2025/09/28","22:00","1.589","-","2.15"
"2025/09/28","23:00","1.403","-","2.01"
"2025/09/29","00:00","1.526","-","2.08"
"2025/09/29","01:00","1.993","-","2.43"
"2025/09/29","02:00","2.653","-","2.91"
"2025/09/29","03:00","3.236","-","3.35"
"2025/09/29","04:00","3.616","-","3.86"
"2025/09/29","05:00","3.805","-","4.36"
"2025/09/29","06:00","3.735","-","4.33"
"2025/09/29","07:00","3.298","-","3.8"
"2025/09/29","08:00","2.607","-","2.99"
"2025/09/29","09:00","1.987","-","2.38"
"2025/09/29","10:00","1.655","-","1.98"
"2025/09/29","11:00","1.599","-","1.91"
"2025/09/29","12:00","1.788","-","2.05"
"2025/09/29","13:00","2.279","-","2.64"
"2025/09/29","14:00","3.017","-","3.45"
"2025/09/29","15:00","3.753","-","4.22"
"2025/09/29","16:00","4.278","-","4.68"
"2025/09/29","17:00","4.562","-","4.88"
"2025/09/29","18:00","4.584","-","4.88"
"2025/09/29","19:00","4.23","-","4.44"
"2025/09/29","20:00","3.514","-","3.84"
"2025/09/29","21:00","2.705","-","3.04"
"2025/09/29","22:00","2.082","-","2.42"
"2025/09/29","23:00","1.692","-","1.93"
"2025/09/30","00:00","1.495","-","1.74"
"2025/09/30","01:00","1.571","-","1.9"
"2025/09/30","02:00","1.993","-","2.3"
"2025/09/30","03:00","2.615","-","2.77"
"2025/09/30","04:00","3.183","-","3.43"
"2025/09/30","05:00","3.578","-","4.05"
"2025/09/30","06:00","3.772","-","4.36"
"2025/09/30","07:00","3.669","-","4.21"
"2025/09/30","08:00","3.21","-","3.56"
"2025/09/30","09:00","2.575","-","2.91"
"2025/09/30","10:00","2.064","-","2.67"
"2025/09/30","11:00","1.795","-","2.39"
"2025/09/30","12:00","1.713","-","2.24"
"2025/09/30","13:00","1.839","-","2.37"
"2025/09/30","14:00","2.284","-","2.82"
"2025/09/30","15:00","3.001","-","3.52"
"2025/09/30","16:00","3.738","-","4.28"
"2025/09/30","17:00","4.285","-","4.82"
"2025/09/30","18:00","4.583","-","5.05"
"2025/09/30","19:00","4.576","-","5.02"
"2025/09/30","20:00","4.179","-","4.58"
"2025/09/30","21:00","3.474","-","3.81"
"2025/09/30","22:00","2.727","-","3.19"
"2025/09/30","23:00","2.135","-","2.67"
"2025/10/01","00:00","1.695","-","2.27"
"2025/10/01","01:00","1.415","-","2.12"
"2025/10/01","02:00","1.448","-","2.18"
"2025/10/01","03:00","1.886","-","2.64"
"2025/10/01","04:00","2.559","-","3.42"
"2025/10/01","05:00","3.194","-","4.4"
"2025/10/01","06:00","3.644","-","4.94"
"2025/10/01","07:00","3.848","-","5.07"
"2025/10/01","08:00","3.722","-","4.95"
"2025/10/01","09:00","3.262","-","4.63"
"2025/10/01","10:00","2.665","-","4.31"
"2025/10/01","11:00","2.169","-","3.96"
"2025/10/01","12:00","1.838","-","3.58"
"2025/10/01","13:00","1.646","-","3.38"
"2025/10/01","14:00","1.699","-","3.53"
"2025/10/01","15:00","2.15","-","3.88"
"2025/10/01","16:00","2.929","-","4.37"
"2025/10/01","17:00","3.745","-","4.95"
"2025/10/01","18:00","4.358","-","5.54"
"2025/10/01","19:00","4.683","-","6.06"
"2025/10/01","20:00","4.665","-","6.22"
"2025/10/01","21:00","4.25","-","5.87"
"2025/10/01","22:00","3.54","-","5.18"
"2025/10/01","23:00","2.77","-","4.34"
"2025/10/02","00:00","2.093","-","3.67"
"2025/10/02","01:00","1.527","-","2.97"
"2025/10/02","02:00","1.162","-","2.48"
"2025/10/02","03:00","1.214","-","2.41"
"2025/10/02","04:00","1.758","-","2.93"
"2025/10/02","05:00","2.566","-","3.75"
"2025/10/02","06:00","3.312","-","4.56"
"2025/10/02","07:00","3.827","-","5.06"
"2025/10/02","08:00","4.054","-","5.27"
"2025/10/02","09:00","3.924","-","5.13"
"2025/10/02","10:00","3.443","-","4.68"
"2025/10/02","11:00","2.797","-","4.04"
"2025/10/02","12:00","2.198","-","3.54"
"2025/10/02","13:00","1.716","-","3.02"
"2025/10/02","14:00","1.395","-","2.68"
"2025/10/02","15:00","1.418","-","2.64"
"2025/10/02","16:00","1.952","-","3.05"
"2025/10/02","17:00","2.866","-","3.77"
"2025/10/02","18:00","3.803","-","4.7"
"2025/10/02","19:00","4.496","-","5.37"
"2025/10/02","20:00","4.866","-","5.83"
"2025/10/02","21:00","4.857","-","5.85"
"2025/10/02","22:00","4.408","-","5.5"
"2025/10/02","23:00","3.617","-","4.75"
"2025/10/03","00:00","2.721","-","3.84"
"2025/10/03","01:00","1.887","-","2.9"
"2025/10/03","02:00","1.188","-","2.05"
"2025/10/03","03:00","0.796","-","1.54"
"2025/10/03","04:00","0.96","-","1.59"
"2025/10/03","05:00","1.695","-","2.34"
"2025/10/03","06:00","2.682","-","3.37"
"2025/10/03","07:00","3.553","-","4.24"
"2025/10/03","08:00","4.15","-","4.77"
"2025/10/03","09:00","4.414","-","4.98"
"2025/10/03","10:00","4.254","-","4.71"
"2025/10/03","11:00","3.672","-","4.1"
"2025/10/03","12:00","2.872","-","3.37"
"2025/10/03","13:00","2.089","-","2.69"
"2025/10/03","14:00","1.43","-","2.04"
"2025/10/03","15:00","1.012","-","1.52"
"2025/10/03","16:00","1.079","-","1.36"
"2025/10/03","17:00","1.764","-","1.88"
"2025/10/03","18:00","2.846","-","2.92"
"2025/10/03","19:00","3.909","-","4.09"
"2025/10/03","20:00","4.698","-","5.04"
"2025/10/03","21:00","5.132","-","5.52"
"2025/10/03","22:00","5.111","-","5.47"
"2025/10/03","23:00","4.556","-","4.92"
"2025/10/04","00:00","3.596","-","3.96"
"2025/10/04","01:00","2.515","-","2.86"
"2025/10/04","02:00","1.519","-","1.79"
"2025/10/04","03:00","0.739","-","0.97"
"2025/10/04","04:00","0.412","-","0.58"
"2025/10/04","05:00","0.775","-","0.87"
"2025/10/04","06:00","1.747","-","1.77"
"2025/10/04","07:00","2.922","-","2.86"
"2025/10/04","08:00","3.931","-","3.83"
"2025/10/04","09:00","4.623","-","4.64"
"2025/10/04","10:00","4.897","-","5.05"
"2025/10/04","11:00","4.626","-","4.89"
"2025/10/04","12:00","3.847","-","4.13"
"2025/10/04","13:00","2.828","-","3.11"
"2025/10/04","14:00","1.841","-","2.17"
"2025/10/04","15:00","1.032","-","1.41"
"2025/10/04","16:00","0.583","-","0.93"
"2025/10/04","17:00","0.76","-","0.95"
"2025/10/04","18:00","1.627","-","1.8"
"2025/10/04","19:00","2.873","-","3"
"2025/10/04","20:00","4.069","-","4.29"
"2025/10/04","21:00","4.965","-","5.22"
"2025/10/04","22:00","5.437","-","5.77"
"2025/10/04","23:00","5.331","-","5.69"
"2025/10/05","00:00","4.586","-","5.05"
"2025/10/05","01:00","3.414","-","3.93"
"2025/10/05","02:00","2.157","-","2.64"
"2025/10/05","03:00","1.049","-","1.51"
"2025/10/05","04:00","0.275","-","0.68"
"2025/10/05","05:00","0.102","-","0.43"
"2025/10/05","06:00","0.714","-","1.05"
"2025/10/05","07:00","1.929","-","2.25"
"2025/10/05","08:00","3.296","-","3.65"
"2025/10/05","09:00","4.447","-","4.91"
"2025/10/05","10:00","5.2","-","5.75"
"2025/10/05","11:00","5.399","-","5.96"
"2025/10/05","12:00","4.926","-","5.44"
"2025/10/05","13:00","3.9","-","4.37"
"2025/10/05","14:00","2.66","-","3.22"
"2025/10/05","15:00","1.504","-","2.17"
"2025/10/05","16:00","0.607","-","1.29"
"2025/10/05","17:00","0.193","-","0.71"
"2025/10/05","18:00","0.512","-","0.86"
"2025/10/05","19:00","1.558","-","1.86"
"2025/10/05","20:00","2.964","-","3.34"
"2025/10/05","21:00","4.289","-","4.71"
"2025/10/05","22:00","5.259","-","5.77"
"2025/10/05","23:00","5.689","-","6.25"
"2025/10/06","00:00","5.413","-","5.96"
"2025/10/06","01:00","4.444","-","4.98"
"2025/10/06","02:00","3.082","-","3.54"
"2025/10/06","03:00","1.708","-","2.23"
"2025/10/06","04:00","0.574","-","1.12"
"2025/10/06","05:00","-0.11","-","0.32"
"2025/10/06","06:00","-0.077","-","0.3"
"2025/10/06","07:00","0.795","-","1.18"
"2025/10/06","08:00","2.25","-","2.62"
"2025/10/06","09:00","3.798","-","4.13"
"2025/10/06","10:00","5.044","-","5.32"
"2025/10/06","11:00","5.765","-","5.99"
"2025/10/06","12:00","5.794","-","6"
"2025/10/06","13:00","5.076","-","5.35"
"2025/10/06","14:00","3.819","-","4.18"
"2025/10/06","15:00","2.411","-","2.92"
"2025/10/06","16:00","1.154","-","1.64"
"2025/10/06","17:00","0.237","-","0.5"
"2025/10/06","18:00","-0.103","-","-0.01"
"2025/10/06","19:00","0.366","-","0.43"
"2025/10/06","20:00","1.583","-","1.79"
"2025/10/06","21:00","3.134","-","3.4"
"2025/10/06","22:00","4.541","-","4.87"
"2025/10/06","23:00","5.493","-","5.77"
"2025/10/07","00:00","5.791","-","6.02"
"2025/10/07","01:00","5.31","-","5.5"
"2025/10/07","02:00","4.147","-","4.24"
"2025/10/07","03:00","2.666","-","2.76"
"2025/10/07","04:00","1.262","-","1.43"
"2025/10/07","05:00","0.183","-","0.36"
"2025/10/07","06:00","-0.358","-","-0.28"
"2025/10/07","07:00","-0.099","-","-0.05"
"2025/10/07","08:00","1.029","-","1.17"
"2025/10/07","09:00","2.699","-","2.8"
"2025/10/07","10:00","4.361","-","4.4"
"2025/10/07","11:00","5.596","-","5.66"
"2025/10/07","12:00","6.184","-","6.36"
"2025/10/07","13:00","6","-","6.3"
"2025/10/07","14:00","5.059","-","5.4"
"2025/10/07","15:00","3.64","-","4.08"
"2025/10/07","16:00","2.147","-","2.61"
"2025/10/07","17:00","0.863","-","1.31"
"2025/10/07","18:00","-0.029","-","0.32"
"2025/10/07","19:00","-0.274","-","-0.07"
"2025/10/07","20:00","0.352","-","0.62"
"2025/10/07","21:00","1.726","-","2.09"
"2025/10/07","22:00","3.359","-","3.72"
"2025/10/07","23:00","4.743","-","5.08"
"2025/10/08","00:00","5.581","-","5.92"
"2025/10/08","01:00","5.707","-","6.09"
"2025/10/08","02:00","5.047","-","5.39"
"2025/10/08","03:00","3.765","-","4.07"
"2025/10/08","04:00","2.259","-","2.6"
"2025/10/08","05:00","0.906","-","1.29"
"2025/10/08","06:00","-0.069","-","0.33"
"2025/10/08","07:00","-0.444","-","-0.19"
"2025/10/08","08:00","0.046","-","0.33"
"2025/10/08","09:00","1.408","-","1.84"
"2025/10/08","10:00","3.212","-","3.59"
"2025/10/08","11:00","4.862","-","5.17"
"2025/10/08","12:00","5.97","-","6.19"
"2025/10/08","13:00","6.376","-","6.63"
"2025/10/08","14:00","5.999","-","6.24"
"2025/10/08","15:00","4.909","-","5.26"
"2025/10/08","16:00","3.423","-","3.68"
"2025/10/08","17:00","1.93","-","2.11"
"2025/10/08","18:00","0.672","-","0.75"
"2025/10/08","19:00","-0.164","-","-0.3"
"2025/10/08","20:00","-0.289","-","-0.41"
"2025/10/08","21:00","0.493","-","0.48"
"2025/10/08","22:00","1.961","-","2.14"
"2025/10/08","23:00","3.56","-","3.82"
"2025/10/09","00:00","4.813","-","5"
"2025/10/09","01:00","5.49","-","5.75"
"2025/10/09","02:00","5.466","-","5.67"
"2025/10/09","03:00","4.699","-","4.74"
"2025/10/09","04:00","3.389","-","3.41"
"2025/10/09","05:00","1.94","-","2.21"
"2025/10/09","06:00","0.687","-","1.24"
"2025/10/09","07:00","-0.162","-","0.35"
"2025/10/09","08:00","-0.355","-","-0.01"
"2025/10/09","09:00","0.355","-","0.73"
"2025/10/09","10:00","1.87","-","2.3"
"2025/10/09","11:00","3.666","-","4.01"
"2025/10/09","12:00","5.173","-","5.43"
"2025/10/09","13:00","6.096","-","6.51"
"2025/10/09","14:00","6.335","-","7.01"
"2025/10/09","15:00","5.835","-","6.54"
"2025/10/09","16:00","4.691","-","5.19"
"2025/10/09","17:00","3.227","-","3.55"
"2025/10/09","18:00","1.79","-","2.07"
"2025/10/09","19:00","0.594","-","0.98"
"2025/10/09","20:00","-0.147","-","0.32"
"2025/10/09","21:00","-0.131","-","0.44"
"2025/10/09","22:00","0.758","-","1.45"
"2025/10/09","23:00","2.201","-","2.75"
"2025/10/10","00:00","3.649","-","3.89"
"2025/10/10","01:00","4.72","-","5.01"
"2025/10/10","02:00","5.257","-","5.7"
"2025/10/10","03:00","5.146","-","5.65"
"2025/10/10","04:00","4.354","-","4.81"
"2025/10/10","05:00","3.095","-","3.57"
"2025/10/10","06:00","1.748","-","2.33"
"2025/10/10","07:00","0.616","-","1.15"
"2025/10/10","08:00","-0.085","-","0.37"
"2025/10/10","09:00","-0.09","-","0.41"
"2025/10/10","10:00","0.774","-","1.44"
"2025/10/10","11:00","2.3","-","2.96"
"2025/10/10","12:00","3.944","-","4.45"
"2025/10/10","13:00","5.237","-","5.54"
"2025/10/10","14:00","5.986","-","6.31"
"2025/10/10","15:00","6.121","-","6.73"
"2025/10/10","16:00","5.582","-","6.22"
"2025/10/10","17:00","4.466","-","4.9"
"2025/10/10","18:00","3.079","-","3.46"
"2025/10/10","19:00","1.736","-","2.16"
"2025/10/10","20:00","0.645","-","1.08"
"2025/10/10","21:00","0.033","-","0.48"
"2025/10/10","22:00","0.161","-","0.66"
"2025/10/10","23:00","1.052","-","1.71"
"2025/10/11","00:00","2.351","-","2.91"
"2025/10/11","01:00","3.591","-","3.98"
"2025/10/11","02:00","4.5","-","4.79"
"2025/10/11","03:00","4.958","-","5.38"
"2025/10/11","04:00","4.834","-","5.33"
"2025/10/11","05:00","4.083","-","4.55"
"2025/10/11","06:00","2.913","-","3.47"
"2025/10/11","07:00","1.688","-","2.35"
"2025/10/11","08:00","0.7","-","1.32"
"2025/10/11","09:00","0.162","-","0.67"
"2025/10/11","10:00","0.296","-","0.74"
"2025/10/11","11:00","1.189","-","1.78"
"2025/10/11","12:00","2.583","-","3.2"
"2025/10/11","13:00","3.996","-","4.57"
"2025/10/11","14:00","5.081","-","5.67"
"2025/10/11","15:00","5.717","-","6.33"
"2025/10/11","16:00","5.824","-","6.45"
"2025/10/11","17:00","5.313","-","5.85"
"2025/10/11","18:00","4.267","-","4.77"
"2025/10/11","19:00","2.987","-","3.62"
"2025/10/11","20:00","1.777","-","2.55"
"2025/10/11","21:00","0.828","-","1.69"
"2025/10/11","22:00","0.331","-","1.31"
"2025/10/11","23:00","0.483","-","1.45"
"2025/10/12","00:00","1.266","-","2.37"
"2025/10/12","01:00","2.364","-","3.34"
"2025/10/12","02:00","3.415","-","4.26"
"2025/10/12","03:00","4.228","-","5.1"
"2025/10/12","04:00","4.681","-","5.66"
"2025/10/12","05:00","4.597","-","5.66"
"2025/10/12","06:00","3.91","-","4.96"
"2025/10/12","07:00","2.84","-","4.09"
"2025/10/12","08:00","1.76","-","3.26"
"2025/10/12","09:00","0.936","-","2.67"
"2025/10/12","10:00","0.527","-","2.31"
"2025/10/12","11:00","0.694","-","2.4"
"2025/10/12","12:00","1.486","-","3.09"
"2025/10/12","13:00","2.67","-","4.14"
"2025/10/12","14:00","3.856","-","5.3"
"2025/10/12","15:00","4.794","-","6.23"
"2025/10/12","16:00","5.393","-","6.88"
"2025/10/12","17:00","5.527","-","7.16"
"2025/10/12","18:00","5.066","-","6.74"
"2025/10/12","19:00","4.104","-","5.78"
"2025/10/12","20:00","2.963","-","4.78"
"2025/10/12","21:00","1.92","-","3.9"
"2025/10/12","22:00","1.1","-","3.33"
"2025/10/12","23:00","0.639","-","3.04"
"2025/10/13","00:00","0.719","-","3.31"
"2025/10/13","01:00","1.343","-","4.19"
"2025/10/13","02:00","2.26","-","5.02"
"2025/10/13","03:00","3.194","-","5.72"
"2025/10/13","04:00","3.992","-","6.48"
"2025/10/13","05:00","4.49","-","7.17"
"2025/10/13","06:00","4.456","-","7.5"
"2025/10/13","07:00","3.829","-","7.32"
"2025/10/13","08:00","2.878","-","6.58"
"2025/10/13","09:00","1.964","-","5.7"
"2025/10/13","10:00","1.274","-","4.73"
"2025/10/13","11:00","0.899","-","4.05"
"2025/10/13","12:00","0.985","-","3.97"
"2025/10/13","13:00","1.61","-","4.61"
"2025/10/13","14:00","2.59","-","5.69"
"2025/10/13","15:00","3.612","-","6.6"
"2025/10/13","16:00","4.486","-","7.24"
"2025/10/13","17:00","5.103","-","7.63"
"2025/10/13","18:00","5.275","-","7.63"
"2025/10/13","19:00","4.858","-","7.37"
"2025/10/13","20:00","3.998","-","6.64"
"2025/10/13","21:00","3.022","-","5.7"
"2025/10/13","22:00","2.126","-","4.78"
"2025/10/13","23:00","1.355","-","3.96"
"2025/10/14","00:00","0.84","-","3.36"
"2025/10/14","01:00","0.806","-","3.21"
"2025/10/14","02:00","1.298","-","3.43"
"2025/10/14","03:00","2.111","-","4.06"
"2025/10/14","04:00","3.018","-","4.9"
"2025/10/14","05:00","3.86","-","5.71"
"2025/10/14","06:00","4.408","-","6.26"
"2025/10/14","07:00","4.405","-","6.27"
"2025/10/14","08:00","3.844","-","5.67"
"2025/10/14","09:00","3.029","-","4.86"
"2025/10/14","10:00","2.253","-","3.95"
"2025/10/14","11:00","1.605","-","3.17"
"2025/10/14","12:00","1.157","-","2.64"
"2025/10/14","13:00","1.108","-","2.44"
"2025/10/14","14:00","1.58","-","2.74"
"2025/10/14","15:00","2.422","-","3.59"
"2025/10/14","16:00","3.368","-","4.53"
"2025/10/14","17:00","4.243","-","5.29"
"2025/10/14","18:00","4.89","-","5.84"
"2025/10/14","19:00","5.08","-","6.15"
"2025/10/14","20:00","4.71","-","5.86"
"2025/10/14","21:00","3.967","-","5.02"
"2025/10/14","22:00","3.132","-","3.97"
"2025/10/14","23:00","2.297","-","3.19"
"2025/10/15","00:00","1.48","-","2.53"
"2025/10/15","01:00","0.873","-","2.07"
"2025/10/15","02:00","0.758","-","1.96"
"2025/10/15","03:00","1.198","-","2.23"
"2025/10/15","04:00","2.004","-","3.02"
"2025/10/15","05:00","2.955","-","4.03"
"2025/10/15","06:00","3.854","-","4.99"
"2025/10/15","07:00","4.429","-","5.51"
"2025/10/15","08:00","4.447","-","5.49"
"2025/10/15","09:00","3.961","-","4.89"
"2025/10/15","10:00","3.254","-","4.16"
"2025/10/15","11:00","2.523","-","3.51"
"2025/10/15","12:00","1.809","-","2.81"
"2025/10/15","13:00","1.236","-","2.26"
"2025/10/15","14:00","1.071","-","1.99"
"2025/10/15","15:00","1.462","-","2.32"
"2025/10/15","16:00","2.259","-","3.17"
"2025/10/15","17:00","3.204","-","4.18"
"2025/10/15","18:00","4.103","-","4.89"
"2025/10/15","19:00","4.761","-","5.54"
"2025/10/15","20:00","4.959","-","5.83"
"2025/10/15","21:00","4.639","-","5.58"
"2025/10/15","22:00","3.988","-","4.85"
"2025/10/15","23:00","3.205","-","3.93"
"2025/10/16","00:00","2.329","-","3"
"2025/10/16","01:00","1.419","-","2.14"
"2025/10/16","02:00","0.753","-","1.5"
"2025/10/16","03:00","0.644","-","1.33"
"2025/10/16","04:00","1.135","-","1.81"
"2025/10/16","05:00","2.014","-","2.91"
"2025/10/16","06:00","3.034","-","4.07"
"2025/10/16","07:00","3.971","-","4.96"
"2025/10/16","08:00","4.554","-","5.45"
"2025/10/16","09:00","4.59","-","5.46"
"2025/10/16","10:00","4.147","-","4.96"
"2025/10/16","11:00","3.458","-","4.22"
"2025/10/16","12:00","2.662","-","3.46"
"2025/10/16","13:00","1.821","-","2.71"
"2025/10/16","14:00","1.138","-","2.06"
"2025/10/16","15:00","0.934","-","1.78"
"2025/10/16","16:00","1.341","-","2.01"
"2025/10/16","17:00","2.174","-","2.76"
"2025/10/16","18:00","3.15","-","3.7"
"2025/10/16","19:00","4.063","-","4.56"
"2025/10/16","20:00","4.722","-","5.27"
"2025/10/16","21:00","4.925","-","5.6"
"2025/10/16","22:00","4.625","-","5.49"
"2025/10/16","23:00","3.978","-","4.8"
"2025/10/17","00:00","3.143","-","3.82"
"2025/10/17","01:00","2.171","-","2.73"
"2025/10/17","02:00","1.193","-","1.76"
"2025/10/17","03:00","0.553","-","1.22"
"2025/10/17","04:00","0.558","-","1.31"
"2025/10/17","05:00","1.186","-","2.26"
"2025/10/17","06:00","2.17","-","3.35"
"2025/10/17","07:00","3.25","-","4.29"
"2025/10/17","08:00","4.208","-","5.05"
"2025/10/17","09:00","4.787","-","5.63"
"2025/10/17","10:00","4.802","-","5.8"
"2025/10/17","11:00","4.313","-","5.51"
"2025/10/17","12:00","3.533","-","4.82"
"2025/10/17","13:00","2.606","-","3.87"
"2025/10/17","14:00","1.644","-","2.93"
"2025/10/17","15:00","0.923","-","2.25"
"2025/10/17","16:00","0.779","-","1.95"
"2025/10/17","17:00","1.286","-","2.43"
"2025/10/17","18:00","2.192","-","3.48"
"2025/10/17","19:00","3.199","-","4.61"
"2025/10/17","20:00","4.123","-","5.49"
"2025/10/17","21:00","4.779","-","6.09"
"2025/10/17","22:00","4.951","-","6.36"
"2025/10/17","23:00","4.587","-","6.16"
"2025/10/18","00:00","3.847","-","5.46"
"2025/10/18","01:00","2.903","-","4.36"
