Date,Hour,StID,Value,9pixAvg
12/24/25,14:00,RABCH022,0,0
12/24/25,15:00,RABCH022,0,0
12/24/25,16:00,RABCH022,0,0
12/24/25,17:00,RABCH022,0,0
12/24/25,18:00,RABCH022,0,0
12/24/25,19:00,RABCH022,0,0
12/24/25,20:00,RABCH022,0,0
12/24/25,21:00,RABCH022,0,0
12/24/25,22:00,RABCH022,0,0
12/24/25,23:00,RABCH022,0,0
12/25/25,00:00,RABCH022,0,0
12/25/25,01:00,RABCH022,0,0
12/25/25,02:00,RABCH022,0,0
12/25/25,03:00,RABCH022,0,0
12/25/25,04:00,RABCH022,0,0
12/25/25,05:00,RABCH022,0,0
12/25/25,06:00,RABCH022,0,0
12/25/25,07:00,RABCH022,0,0
12/25/25,08:00,RABCH022,0,0
12/25/25,09:00,RABCH022,0,0
12/25/25,10:00,RABCH022,0,0
12/25/25,11:00,RABCH022,0,0
12/25/25,12:00,RABCH022,0,0
12/25/25,13:00,RABCH022,0,0
12/25/25,14:00,RABCH022,0,0
12/25/25,15:00,RABCH022,0,0
12/25/25,16:00,RABCH022,0,0
12/25/25,17:00,RABCH022,0,0
12/25/25,18:00,RABCH022,0,0
12/25/25,19:00,RABCH022,0,0
12/25/25,20:00,RABCH022,0,0
12/25/25,21:00,RABCH022,0,0
12/25/25,22:00,RABCH022,0,0
12/25/25,23:00,RABCH022,0,0
12/26/25,00:00,RABCH022,0,0
12/26/25,01:00,RABCH022,0,0
12/26/25,02:00,RABCH022,0,0
12/26/25,03:00,RABCH022,0,0
12/26/25,04:00,RABCH022,0,0
12/26/25,05:00,RABCH022,0,0
12/26/25,06:00,RABCH022,0,0
12/26/25,07:00,RABCH022,0,0
12/26/25,08:00,RABCH022,0,0
12/26/25,09:00,RABCH022,0,0
12/26/25,10:00,RABCH022,0,0
12/26/25,11:00,RABCH022,0,0
12/26/25,12:00,RABCH022,0,0
12/26/25,13:00,RABCH022,0,0
12/26/25,14:00,RABCH022,0,0
12/26/25,15:00,RABCH022,0,0
12/26/25,16:00,RABCH022,0,0
12/26/25,17:00,RABCH022,0,0
12/26/25,18:00,RABCH022,0,0
12/26/25,19:00,RABCH022,0.05,0.05
12/26/25,20:00,RABCH022,0.05,0.05
12/26/25,21:00,RABCH022,0.21,0.19
12/26/25,22:00,RABCH022,0,0
12/26/25,23:00,RABCH022,0.01,0
12/27/25,00:00,RABCH022,0.02,0.03
12/27/25,01:00,RABCH022,0.06,0.06
12/27/25,02:00,RABCH022,0.03,0.02
12/27/25,03:00,RABCH022,0.02,0.02
12/27/25,04:00,RABCH022,0,0
12/27/25,05:00,RABCH022,0.01,0.01
12/27/25,06:00,RABCH022,0.02,0.01
12/27/25,07:00,RABCH022,0.01,0.01
12/27/25,08:00,RABCH022,0.02,0.02
12/27/25,09:00,RABCH022,0.01,0.01
12/27/25,10:00,RABCH022,0.02,0.01
12/27/25,11:00,RABCH022,0,0
12/27/25,12:00,RABCH022,0,0
12/27/25,13:00,RABCH022,0,0
12/27/25,14:00,RABCH022,0,0
12/27/25,15:00,RABCH022,0,0
12/27/25,16:00,RABCH022,0,0
12/27/25,17:00,RABCH022,0,0
12/27/25,18:00,RABCH022,0,0
12/27/25,19:00,RABCH022,0,0
12/27/25,20:00,RABCH022,0,0
12/27/25,21:00,RABCH022,0,0
12/27/25,22:00,RABCH022,0,0
12/27/25,23:00,RABCH022,0,0
12/28/25,00:00,RABCH022,0,0
12/28/25,01:00,RABCH022,0,0
12/28/25,02:00,RABCH022,0,0
12/28/25,03:00,RABCH022,0,0
12/28/25,04:00,RABCH022,0,0
12/28/25,05:00,RABCH022,0,0
12/28/25,06:00,RABCH022,0,0
12/28/25,07:00,RABCH022,0,0
12/28/25,08:00,RABCH022,0,0
12/28/25,09:00,RABCH022,0,0
12/28/25,10:00,RABCH022,0,0
12/28/25,11:00,RABCH022,0,0
12/28/25,12:00,RABCH022,0,0
12/28/25,13:00,RABCH022,0,0
12/28/25,14:00,RABCH022,0,0
12/28/25,15:00,RABCH022,0,0
12/28/25,16:00,RABCH022,0,0
12/28/25,17:00,RABCH022,0,0
12/28/25,18:00,RABCH022,0,0
12/28/25,19:00,RABCH022,0,0
12/28/25,20:00,RABCH022,0.01,0.01
12/28/25,21:00,RABCH022,0,0
12/28/25,22:00,RABCH022,0,0
12/28/25,23:00,RABCH022,0,0
12/29/25,00:00,RABCH022,0,0
12/29/25,01:00,RABCH022,0,0
12/29/25,02:00,RABCH022,0,0
12/29/25,03:00,RABCH022,0,0
12/29/25,04:00,RABCH022,0,0
12/29/25,05:00,RABCH022,0,0
12/29/25,06:00,RABCH022,0,0
12/29/25,07:00,RABCH022,0,0
12/29/25,08:00,RABCH022,0,0
12/29/25,09:00,RABCH022,0,0
12/29/25,10:00,RABCH022,0,0
12/29/25,11:00,RABCH022,0.01,0.01
12/29/25,12:00,RABCH022,0.01,0.01
12/29/25,13:00,RABCH022,0.01,0.01
12/29/25,14:00,RABCH022,0,0
12/29/25,15:00,RABCH022,0.01,0.01
12/29/25,16:00,RABCH022,0,0
12/29/25,17:00,RABCH022,0,0
12/29/25,18:00,RABCH022,0,0
12/29/25,19:00,RABCH022,0,0
12/29/25,20:00,RABCH022,0,0
12/29/25,21:00,RABCH022,0,0
12/29/25,22:00,RABCH022,0,0
12/29/25,23:00,RABCH022,0,0
12/30/25,00:00,RABCH022,0,0
12/30/25,01:00,RABCH022,0,0
12/30/25,02:00,RABCH022,0,0
12/30/25,03:00,RABCH022,0,0
12/30/25,04:00,RABCH022,0,0
12/30/25,05:00,RABCH022,0,0
12/30/25,06:00,RABCH022,0,0
12/30/25,07:00,RABCH022,0,0
12/30/25,08:00,RABCH022,0,0
12/30/25,09:00,RABCH022,0,0
12/30/25,10:00,RABCH022,0,0
12/30/25,11:00,RABCH022,0,0
12/30/25,12:00,RABCH022,0,0
12/30/25,13:00,RABCH022,0,0
12/30/25,14:00,RABCH022,0,0
12/30/25,15:00,RABCH022,0,0
12/30/25,16:00,RABCH022,0,0
12/30/25,17:00,RABCH022,0,0
12/30/25,18:00,RABCH022,0,0
12/30/25,19:00,RABCH022,0,0
12/30/25,20:00,RABCH022,0,0
12/30/25,21:00,RABCH022,0,0
12/30/25,22:00,RABCH022,0,0
12/30/25,23:00,RABCH022,0,0
12/31/25,00:00,RABCH022,0,0
12/31/25,01:00,RABCH022,0,0
12/31/25,02:00,RABCH022,0,0
12/31/25,03:00,RABCH022,0,0
12/31/25,04:00,RABCH022,0,0
12/31/25,05:00,RABCH022,0,0
12/31/25,06:00,RABCH022,0,0
12/31/25,07:00,RABCH022,0,0
12/31/25,08:00,RABCH022,0,0
12/31/25,09:00,RABCH022,0,0
12/31/25,10:00,RABCH022,0,0
12/31/25,11:00,RABCH022,0,0
12/31/25,12:00,RABCH022,0,0
12/31/25,13:00,RABCH022,0,0
12/31/25,14:00,RABCH022,0,0
12/31/25,15:00,RABCH022,0,0
12/31/25,16:00,RABCH022,0,0
12/31/25,17:00,RABCH022,0,0
12/31/25,18:00,RABCH022,0,0
12/31/25,19:00,RABCH022,0,0
12/31/25,20:00,RABCH022,0,0
12/31/25,21:00,RABCH022,0,0
12/31/25,22:00,RABCH022,0,0
12/31/25,23:00,RABCH022,0,0
01/01/26,00:00,RABCH022,0,0
01/01/26,01:00,RABCH022,0,0
01/01/26,02:00,RABCH022,0,0
01/01/26,03:00,RABCH022,0,0
01/01/26,04:00,RABCH022,0,0
01/01/26,05:00,RABCH022,0,0
01/01/26,06:00,RABCH022,0,0
01/01/26,07:00,RABCH022,0.02,0.02
01/01/26,08:00,RABCH022,0,0
01/01/26,09:00,RABCH022,0,0
01/01/26,10:00,RABCH022,0,0
01/01/26,11:00,RABCH022,0,0
01/01/26,12:00,RABCH022,0,0
01/01/26,13:00,RABCH022,0,0
01/01/26,14:00,RABCH022,0,0
01/01/26,15:00,RABCH022,0,0
01/01/26,16:00,RABCH022,0,0
01/01/26,17:00,RABCH022,0,0
01/01/26,18:00,RABCH022,0,0
01/01/26,19:00,RABCH022,0,0
01/01/26,20:00,RABCH022,0,0
01/01/26,21:00,RABCH022,0,0
01/01/26,22:00,RABCH022,0,0
01/01/26,23:00,RABCH022,0,0
01/02/26,00:00,RABCH022,0,0
01/02/26,01:00,RABCH022,0,0
01/02/26,02:00,RABCH022,0,0
01/02/26,03:00,RABCH022,0.01,0
01/02/26,04:00,RABCH022,0,0
01/02/26,05:00,RABCH022,0,0
01/02/26,06:00,RABCH022,0,0
01/02/26,07:00,RABCH022,0,0
01/02/26,08:00,RABCH022,0,0
01/02/26,09:00,RABCH022,0,0
01/02/26,10:00,RABCH022,0,0
01/02/26,11:00,RABCH022,0,0
01/02/26,12:00,RABCH022,0,0
01/02/26,13:00,RABCH022,0,0
01/02/26,14:00,RABCH022,0,0
01/02/26,15:00,RABCH022,0,0
01/02/26,16:00,RABCH022,0,0
01/02/26,17:00,RABCH022,0,0
01/02/26,18:00,RABCH022,0,0
01/02/26,19:00,RABCH022,0,0
01/02/26,20:00,RABCH022,0,0
01/02/26,21:00,RABCH022,0,0
01/02/26,22:00,RABCH022,0,0
01/02/26,23:00,RABCH022,0,0
01/03/26,00:00,RABCH022,0,0
01/03/26,01:00,RABCH022,0,0
01/03/26,02:00,RABCH022,0,0
01/03/26,03:00,RABCH022,0,0
01/03/26,04:00,RABCH022,0,0
01/03/26,05:00,RABCH022,0,0
01/03/26,06:00,RABCH022,0,0
01/03/26,07:00,RABCH022,0,0
01/03/26,08:00,RABCH022,0,0
01/03/26,09:00,RABCH022,0,0
01/03/26,10:00,RABCH022,0,0
01/03/26,11:00,RABCH022,0,0
01/03/26,12:00,RABCH022,0,0
01/03/26,13:00,RABCH022,0,0
01/03/26,14:00,RABCH022,0,0
01/03/26,15:00,RABCH022,0,0
01/03/26,16:00,RABCH022,0,0
01/03/26,17:00,RABCH022,0,0
01/03/26,18:00,RABCH022,0,0
01/03/26,19:00,RABCH022,0,0
01/03/26,20:00,RABCH022,0,0
01/03/26,21:00,RABCH022,0,0
01/03/26,22:00,RABCH022,0,0
01/03/26,23:00,RABCH022,0,0
01/04/26,00:00,RABCH022,0,0
01/04/26,01:00,RABCH022,0,0
01/04/26,02:00,RABCH022,0,0
01/04/26,03:00,RABCH022,0,0
01/04/26,04:00,RABCH022,0,0
01/04/26,05:00,RABCH022,0,0
01/04/26,06:00,RABCH022,0,0
01/04/26,07:00,RABCH022,0,0
01/04/26,08:00,RABCH022,0,0
01/04/26,09:00,RABCH022,0,0
01/04/26,10:00,RABCH022,0,0
01/04/26,11:00,RABCH022,0,0
01/04/26,12:00,RABCH022,0,0
01/04/26,13:00,RABCH022,0,0
01/04/26,14:00,RABCH022,0,0
01/04/26,15:00,RABCH022,0,0
01/04/26,16:00,RABCH022,0,0
01/04/26,17:00,RABCH022,0,0
01/04/26,18:00,RABCH022,0,0
01/04/26,19:00,RABCH022,0,0
01/04/26,20:00,RABCH022,0,0
01/04/26,21:00,RABCH022,0,0
01/04/26,22:00,RABCH022,0,0
01/04/26,23:00,RABCH022,0,0
01/05/26,00:00,RABCH022,0,0
01/05/26,01:00,RABCH022,0,0
01/05/26,02:00,RABCH022,0,0
01/05/26,03:00,RABCH022,0,0
01/05/26,04:00,RABCH022,0,0
01/05/26,05:00,RABCH022,0,0
01/05/26,06:00,RABCH022,0,0
01/05/26,07:00,RABCH022,0,0
01/05/26,08:00,RABCH022,0,0
01/05/26,09:00,RABCH022,0,0
01/05/26,10:00,RABCH022,0,0
01/05/26,11:00,RABCH022,0,0
01/05/26,12:00,RABCH022,0,0
01/05/26,13:00,RABCH022,0,0
01/05/26,14:00,RABCH022,0,0
01/05/26,15:00,RABCH022,0,0
01/05/26,16:00,RABCH022,0,0
01/05/26,17:00,RABCH022,0,0
01/05/26,18:00,RABCH022,0,0
01/05/26,19:00,RABCH022,0,0
01/05/26,20:00,RABCH022,0,0
01/05/26,21:00,RABCH022,0,0
01/05/26,22:00,RABCH022,0,0
01/05/26,23:00,RABCH022,0,0
01/06/26,00:00,RABCH022,0,0
01/06/26,01:00,RABCH022,0,0
01/06/26,02:00,RABCH022,0,0
01/06/26,03:00,RABCH022,0,0
01/06/26,04:00,RABCH022,0,0
01/06/26,05:00,RABCH022,0,0
01/06/26,06:00,RABCH022,0,0
01/06/26,07:00,RABCH022,0,0
01/06/26,08:00,RABCH022,0,0
01/06/26,09:00,RABCH022,0,0
01/06/26,10:00,RABCH022,0,0
01/06/26,11:00,RABCH022,0,0
01/06/26,12:00,RABCH022,0,0
01/06/26,13:00,RABCH022,0,0
01/06/26,14:00,RABCH022,0,0
01/06/26,15:00,RABCH022,0,0
01/06/26,16:00,RABCH022,0,0
01/06/26,17:00,RABCH022,0,0
01/06/26,18:00,RABCH022,0,0
01/06/26,19:00,RABCH022,0,0
01/06/26,20:00,RABCH022,0,0
01/06/26,21:00,RABCH022,0,0
01/06/26,22:00,RABCH022,0,0
01/06/26,23:00,RABCH022,0,0
01/07/26,00:00,RABCH022,0,0
01/07/26,01:00,RABCH022,0,0
01/07/26,02:00,RABCH022,0,0
01/07/26,03:00,RABCH022,0,0
01/07/26,04:00,RABCH022,0,0
01/07/26,05:00,RABCH022,0,0
01/07/26,06:00,RABCH022,0,0
01/07/26,07:00,RABCH022,0,0
01/07/26,08:00,RABCH022,0,0
01/07/26,09:00,RABCH022,0,0
01/07/26,10:00,RABCH022,0,0
01/07/26,11:00,RABCH022,0,0
01/07/26,12:00,RABCH022,0,0
01/07/26,13:00,RABCH022,0,0
01/07/26,14:00,RABCH022,0,0
01/07/26,15:00,RABCH022,0,0
01/07/26,16:00,RABCH022,0,0
01/07/26,17:00,RABCH022,0,0
01/07/26,18:00,RABCH022,0,0
01/07/26,19:00,RABCH022,0,0
01/07/26,20:00,RABCH022,0,0
01/07/26,21:00,RABCH022,0,0
01/07/26,22:00,RABCH022,0,0
01/07/26,23:00,RABCH022,0,0
01/08/26,00:00,RABCH022,0,0
01/08/26,01:00,RABCH022,0,0
01/08/26,02:00,RABCH022,0,0
01/08/26,03:00,RABCH022,0,0
01/08/26,04:00,RABCH022,0,0
01/08/26,05:00,RABCH022,0,0
01/08/26,06:00,RABCH022,0,0
01/08/26,07:00,RABCH022,0,0
01/08/26,08:00,RABCH022,0,0
01/08/26,09:00,RABCH022,0,0
01/08/26,10:00,RABCH022,0,0
01/08/26,11:00,RABCH022,0,0
01/08/26,12:00,RABCH022,0,0
01/08/26,13:00,RABCH022,0,0
01/08/26,14:00,RABCH022,0,0
01/08/26,15:00,RABCH022,0,0
01/08/26,16:00,RABCH022,0,0
01/08/26,17:00,RABCH022,0,0
01/08/26,18:00,RABCH022,0,0
01/08/26,19:00,RABCH022,0,0
01/08/26,20:00,RABCH022,0,0
01/08/26,21:00,RABCH022,0,0
01/08/26,22:00,RABCH022,0,0
01/08/26,23:00,RABCH022,0,0
01/09/26,00:00,RABCH022,0,0
01/09/26,01:00,RABCH022,0,0
01/09/26,02:00,RABCH022,0,0
01/09/26,03:00,RABCH022,0,0
01/09/26,04:00,RABCH022,0,0
01/09/26,05:00,RABCH022,0,0
01/09/26,06:00,RABCH022,0,0
01/09/26,07:00,RABCH022,0,0
01/09/26,08:00,RABCH022,0,0
01/09/26,09:00,RABCH022,0,0
01/09/26,10:00,RABCH022,0,0
01/09/26,11:00,RABCH022,0,0
01/09/26,12:00,RABCH022,0,0
01/09/26,13:00,RABCH022,0,0
01/09/26,14:00,RABCH022,0,0
01/09/26,15:00,RABCH022,0,0
01/09/26,16:00,RABCH022,0,0
01/09/26,17:00,RABCH022,0,0
01/09/26,18:00,RABCH022,0,0
01/09/26,19:00,RABCH022,0,0
01/09/26,20:00,RABCH022,0,0.01
01/09/26,21:00,RABCH022,0,0
01/09/26,22:00,RABCH022,0,0
01/09/26,23:00,RABCH022,0,0
01/10/26,00:00,RABCH022,0,0
01/10/26,01:00,RABCH022,0,0
01/10/26,02:00,RABCH022,0,0
01/10/26,03:00,RABCH022,0,0
01/10/26,04:00,RABCH022,0,0
01/10/26,05:00,RABCH022,0,0
01/10/26,06:00,RABCH022,0,0
01/10/26,07:00,RABCH022,0,0
01/10/26,08:00,RABCH022,0,0
01/10/26,09:00,RABCH022,0,0
01/10/26,10:00,RABCH022,0,0
01/10/26,11:00,RABCH022,0,0
01/10/26,12:00,RABCH022,0.01,0.01
01/10/26,13:00,RABCH022,0.04,0.04
01/10/26,14:00,RABCH022,0.08,0.08
01/10/26,15:00,RABCH022,0.12,0.11
01/10/26,16:00,RABCH022,0.05,0.05
01/10/26,17:00,RABCH022,0.06,0.07
01/10/26,18:00,RABCH022,0.1,0.1
01/10/26,19:00,RABCH022,0.09,0.09
01/10/26,20:00,RABCH022,0.09,0.11
01/10/26,21:00,RABCH022,0.07,0.08
01/10/26,22:00,RABCH022,0.02,0.02
01/10/26,23:00,RABCH022,0.04,0.05
01/11/26,00:00,RABCH022,0.05,0.05
01/11/26,01:00,RABCH022,0,0
01/11/26,02:00,RABCH022,0,0
01/11/26,03:00,RABCH022,0,0
01/11/26,04:00,RABCH022,0.01,0.01
01/11/26,05:00,RABCH022,0,0.01
01/11/26,06:00,RABCH022,0.04,0.03
01/11/26,07:00,RABCH022,0.01,0.01
01/11/26,08:00,RABCH022,0,0
01/11/26,09:00,RABCH022,0,0
01/11/26,10:00,RABCH022,0,0
01/11/26,11:00,RABCH022,0,0
01/11/26,12:00,RABCH022,0,0
01/11/26,13:00,RABCH022,0,0
01/11/26,14:00,RABCH022,0,0
01/11/26,15:00,RABCH022,0,0
01/11/26,16:00,RABCH022,0,0
01/11/26,17:00,RABCH022,0,0
01/11/26,18:00,RABCH022,0,0
01/11/26,19:00,RABCH022,0,0
01/11/26,20:00,RABCH022,0,0
01/11/26,21:00,RABCH022,0,0
01/11/26,22:00,RABCH022,0,0
01/11/26,23:00,RABCH022,0,0
01/12/26,00:00,RABCH022,0,0
01/12/26,01:00,RABCH022,0,0
01/12/26,02:00,RABCH022,0,0
01/12/26,03:00,RABCH022,0,0
01/12/26,04:00,RABCH022,0,0
01/12/26,05:00,RABCH022,0,0
01/12/26,06:00,RABCH022,0,0
01/12/26,07:00,RABCH022,0,0
01/12/26,08:00,RABCH022,0,0
01/12/26,09:00,RABCH022,0,0
01/12/26,10:00,RABCH022,0,0
01/12/26,11:00,RABCH022,0,0
01/12/26,12:00,RABCH022,0,0
01/12/26,13:00,RABCH022,0,0
01/12/26,14:00,RABCH022,0,0
01/12/26,15:00,RABCH022,0,0
01/12/26,16:00,RABCH022,0,0
01/12/26,17:00,RABCH022,0,0
01/12/26,18:00,RABCH022,0,0
01/12/26,19:00,RABCH022,0,0
01/12/26,20:00,RABCH022,0,0
01/12/26,21:00,RABCH022,0,0
01/12/26,22:00,RABCH022,0,0
01/12/26,23:00,RABCH022,0,0
01/13/26,00:00,RABCH022,0,0
01/13/26,01:00,RABCH022,0,0
01/13/26,02:00,RABCH022,0,0
01/13/26,03:00,RABCH022,0,0
01/13/26,04:00,RABCH022,0,0
01/13/26,05:00,RABCH022,0,0
01/13/26,06:00,RABCH022,0,0
01/13/26,07:00,RABCH022,0,0
01/13/26,08:00,RABCH022,0,0
01/13/26,09:00,RABCH022,0,0
01/13/26,10:00,RABCH022,0,0
01/13/26,11:00,RABCH022,0,0
01/13/26,12:00,RABCH022,0,0
01/13/26,13:00,RABCH022,0,0
01/13/26,14:00,RABCH022,0,0
01/13/26,15:00,RABCH022,0,0
01/13/26,16:00,RABCH022,0,0
01/13/26,17:00,RABCH022,0,0
01/13/26,18:00,RABCH022,0,0
01/13/26,19:00,RABCH022,0,0
01/13/26,20:00,RABCH022,0,0
01/13/26,21:00,RABCH022,0,0
01/13/26,22:00,RABCH022,0,0
01/13/26,23:00,RABCH022,0,0
01/14/26,00:00,RABCH022,0,0
01/14/26,01:00,RABCH022,0,0
01/14/26,02:00,RABCH022,0,0
01/14/26,03:00,RABCH022,0,0
01/14/26,04:00,RABCH022,0,0
01/14/26,05:00,RABCH022,0,0
01/14/26,06:00,RABCH022,0,0
01/14/26,07:00,RABCH022,0,0
01/14/26,08:00,RABCH022,0,0
01/14/26,09:00,RABCH022,0,0
01/14/26,10:00,RABCH022,0,0
01/14/26,11:00,RABCH022,0,0
01/14/26,12:00,RABCH022,0,0
01/14/26,13:00,RABCH022,0,0
01/14/26,14:00,RABCH022,0,0
01/14/26,15:00,RABCH022,0,0
01/14/26,16:00,RABCH022,0,0
01/14/26,17:00,RABCH022,0,0
01/14/26,18:00,RABCH022,0,0
01/14/26,19:00,RABCH022,0,0
01/14/26,20:00,RABCH022,0.01,0.01
01/14/26,21:00,RABCH022,0,0
01/14/26,22:00,RABCH022,0,0
01/14/26,23:00,RABCH022,0,0
01/15/26,00:00,RABCH022,0,0
01/15/26,01:00,RABCH022,0,0
01/15/26,02:00,RABCH022,0,0
01/15/26,03:00,RABCH022,0,0
01/15/26,04:00,RABCH022,0,0
01/15/26,05:00,RABCH022,0,0
01/15/26,06:00,RABCH022,0,0
01/15/26,07:00,RABCH022,0,0
01/15/26,08:00,RABCH022,0,0
01/15/26,09:00,RABCH022,0,0
01/15/26,10:00,RABCH022,0,0
01/15/26,11:00,RABCH022,0,0
01/15/26,12:00,RABCH022,0,0
01/15/26,13:00,RABCH022,0,0
01/15/26,14:00,RABCH022,0,0
01/15/26,15:00,RABCH022,0,0
01/15/26,16:00,RABCH022,0,0
01/15/26,17:00,RABCH022,0,0
01/15/26,18:00,RABCH022,0,0
01/15/26,19:00,RABCH022,0,0
01/15/26,20:00,RABCH022,0,0
01/15/26,21:00,RABCH022,0,0
01/15/26,22:00,RABCH022,0,0
01/15/26,23:00,RABCH022,0,0
01/16/26,00:00,RABCH022,0,0
01/16/26,01:00,RABCH022,0,0
01/16/26,02:00,RABCH022,0,0
01/16/26,03:00,RABCH022,0,0
01/16/26,04:00,RABCH022,0,0
01/16/26,05:00,RABCH022,0,0
01/16/26,06:00,RABCH022,0,0
01/16/26,07:00,RABCH022,0,0
01/16/26,08:00,RABCH022,0,0
01/16/26,09:00,RABCH022,0,0
01/16/26,10:00,RABCH022,0,0
01/16/26,11:00,RABCH022,0,0
01/16/26,12:00,RABCH022,0,0
01/16/26,13:00,RABCH022,0,0
01/16/26,14:00,RABCH022,0,0
01/16/26,15:00,RABCH022,0,0
01/16/26,16:00,RABCH022,0,0
01/16/26,17:00,RABCH022,0,0
01/16/26,18:00,RABCH022,0,0
01/16/26,19:00,RABCH022,0,0
01/16/26,20:00,RABCH022,0,0
01/16/26,21:00,RABCH022,0,0
01/16/26,22:00,RABCH022,0,0
01/16/26,23:00,RABCH022,0,0
01/17/26,00:00,RABCH022,0,0
01/17/26,01:00,RABCH022,0,0
01/17/26,02:00,RABCH022,0,0
01/17/26,03:00,RABCH022,0,0
01/17/26,04:00,RABCH022,0,0
01/17/26,05:00,RABCH022,0,0
01/17/26,06:00,RABCH022,0,0
01/17/26,07:00,RABCH022,0,0
01/17/26,08:00,RABCH022,0,0
01/17/26,09:00,RABCH022,0,0
01/17/26,10:00,RABCH022,0,0
01/17/26,11:00,RABCH022,0,0
01/17/26,12:00,RABCH022,0,0
01/17/26,13:00,RABCH022,0.03,0.03
01/17/26,14:00,RABCH022,0.1,0.09
01/17/26,15:00,RABCH022,0.01,0.01
01/17/26,16:00,RABCH022,0,0
01/17/26,17:00,RABCH022,0,0
01/17/26,18:00,RABCH022,0,0
01/17/26,19:00,RABCH022,0,0
01/17/26,20:00,RABCH022,0,0
01/17/26,21:00,RABCH022,0,0
01/17/26,22:00,RABCH022,0,0
01/17/26,23:00,RABCH022,0,0
01/18/26,00:00,RABCH022,0,0
01/18/26,01:00,RABCH022,0,0
01/18/26,02:00,RABCH022,0,0
01/18/26,03:00,RABCH022,0,0
01/18/26,04:00,RABCH022,0,0
01/18/26,05:00,RABCH022,0,0
01/18/26,06:00,RABCH022,0.02,0.02
01/18/26,07:00,RABCH022,0.04,0.04
01/18/26,08:00,RABCH022,0.03,0.03
01/18/26,09:00,RABCH022,0.02,0.02
01/18/26,10:00,RABCH022,0.03,0.03
01/18/26,11:00,RABCH022,0,0
01/18/26,12:00,RABCH022,0,0
01/18/26,13:00,RABCH022,0,0
01/18/26,14:00,RABCH022,0,0
01/18/26,15:00,RABCH022,0,0
01/18/26,16:00,RABCH022,0,0
01/18/26,17:00,RABCH022,0.02,0.02
01/18/26,18:00,RABCH022,0.04,0.04
01/18/26,19:00,RABCH022,0.03,0.03
01/18/26,20:00,RABCH022,0.04,0.04
01/18/26,21:00,RABCH022,0.03,0.03
01/18/26,22:00,RABCH022,0.01,0.01
01/18/26,23:00,RABCH022,0,0
01/19/26,00:00,RABCH022,0,0
01/19/26,01:00,RABCH022,0,0
01/19/26,02:00,RABCH022,0,0
01/19/26,03:00,RABCH022,0,0
01/19/26,04:00,RABCH022,0,0
01/19/26,05:00,RABCH022,0,0
01/19/26,06:00,RABCH022,0,0
01/19/26,07:00,RABCH022,0,0
01/19/26,08:00,RABCH022,0,0
01/19/26,09:00,RABCH022,0,0
01/19/26,10:00,RABCH022,0,0
01/19/26,11:00,RABCH022,0,0
01/19/26,12:00,RABCH022,0,0
01/19/26,13:00,RABCH022,0,0
01/19/26,14:00,RABCH022,0,0
01/19/26,15:00,RABCH022,0,0
01/19/26,16:00,RABCH022,0,0
01/19/26,17:00,RABCH022,0,0
01/19/26,18:00,RABCH022,0,0
01/19/26,19:00,RABCH022,0,0
01/19/26,20:00,RABCH022,0,0
01/19/26,21:00,RABCH022,0,0
01/19/26,22:00,RABCH022,0,0
01/19/26,23:00,RABCH022,0,0
01/20/26,00:00,RABCH022,0,0
01/20/26,01:00,RABCH022,0,0
01/20/26,02:00,RABCH022,0,0
01/20/26,03:00,RABCH022,0,0
01/20/26,04:00,RABCH022,0,0
01/20/26,05:00,RABCH022,0,0
01/20/26,06:00,RABCH022,0,0
01/20/26,07:00,RABCH022,0,0
01/20/26,08:00,RABCH022,0,0
01/20/26,09:00,RABCH022,0,0
01/20/26,10:00,RABCH022,0,0
01/20/26,11:00,RABCH022,0,0
01/20/26,12:00,RABCH022,0,0
01/20/26,13:00,RABCH022,0,0
01/20/26,14:00,RABCH022,0,0
01/20/26,15:00,RABCH022,0,0
01/20/26,16:00,RABCH022,0,0
01/20/26,17:00,RABCH022,0,0
01/20/26,18:00,RABCH022,0,0
01/20/26,19:00,RABCH022,0,0
01/20/26,20:00,RABCH022,0,0
01/20/26,21:00,RABCH022,0,0
01/20/26,22:00,RABCH022,0,0
01/20/26,23:00,RABCH022,0,0
01/21/26,00:00,RABCH022,0,0
01/21/26,01:00,RABCH022,0,0
01/21/26,02:00,RABCH022,0,0
01/21/26,03:00,RABCH022,0,0
01/21/26,04:00,RABCH022,0,0
01/21/26,05:00,RABCH022,0,0
01/21/26,06:00,RABCH022,0,0
01/21/26,07:00,RABCH022,0,0
01/21/26,08:00,RABCH022,0,0
01/21/26,09:00,RABCH022,0,0
01/21/26,10:00,RABCH022,0,0
01/21/26,11:00,RABCH022,0,0
01/21/26,12:00,RABCH022,0,0
01/21/26,13:00,RABCH022,0,0
01/21/26,14:00,RABCH022,0,0
01/21/26,15:00,RABCH022,0,0
01/21/26,16:00,RABCH022,0,0
01/21/26,17:00,RABCH022,0,0
01/21/26,18:00,RABCH022,0,0
01/21/26,19:00,RABCH022,0,0
01/21/26,20:00,RABCH022,0,0
01/21/26,21:00,RABCH022,0,0
01/21/26,22:00,RABCH022,0,0
01/21/26,23:00,RABCH022,0,0
01/22/26,00:00,RABCH022,0,0
01/22/26,01:00,RABCH022,0,0
01/22/26,02:00,RABCH022,0,0
01/22/26,03:00,RABCH022,0,0
01/22/26,04:00,RABCH022,0,0
01/22/26,05:00,RABCH022,0,0
