hour,predicted,observed,surge,wind_kn,wind_gust_kn,wind_dir_deg,onshore_NNW,wind_from_N,pressure_mb,rain_in
2025-09-09 08:00:00,5.176,5.74,0.5640000000000001,9.91,13.22,47.0,2.2292649485477014,6.75860374821936,1027.1,0.0
2025-09-09 09:00:00,5.82,6.46,0.6399999999999997,14.0,16.72,63.0,-0.7327033874012203,6.355866996353655,1027.3,0.0
2025-09-09 10:00:00,5.776,6.53,0.7540000000000004,12.83,22.74,67.0,-1.5635836758880381,5.013080378517381,1027.3,0.0
2025-09-09 11:00:00,5.028,5.92,0.8920000000000003,13.22,17.11,83.0,-5.1654655186282,1.61111271981605,1027.7,0.0
2025-09-09 12:00:00,3.768,4.7,0.9320000000000004,14.38,21.38,82.0,-5.386842813320819,2.0013091918057415,1027.6,0.0
2025-09-09 13:00:00,2.367,3.41,1.0430000000000001,14.38,18.27,91.0,-7.406247517206584,-0.25096560456813644,1027.2,0.0
2025-09-09 14:00:00,1.125,2.15,1.025,14.58,20.8,107.0,-10.663136969607507,-4.2627794548575,1026.9,0.0
2025-09-09 15:00:00,0.22,1.28,1.06,15.36,21.58,115.0,-12.582175400278913,-6.491416500337142,1026.3,0.0
2025-09-09 16:00:00,-0.108,0.86,0.968,14.38,20.6,104.0,-9.989187367200381,-3.478836858723223,1026.1,0.0
2025-09-09 17:00:00,0.405,1.34,0.935,14.19,19.63,91.0,-7.308390282973673,-0.24764964734505254,1026.1,0.0
2025-09-09 18:00:00,1.701,2.69,0.9889999999999999,16.52,23.52,93.0,-8.997436858448244,-0.8645899971334322,1025.5,0.0
2025-09-09 19:00:00,3.3,4.26,0.96,12.05,17.3,90.0,-6.025000000000006,7.378496964862803e-16,1025.4,0.0
2025-09-09 20:00:00,4.659,5.55,0.891,14.58,20.99,91.0,-7.509255132188595,-0.2544560858555931,1025.3,0.0
2025-09-09 21:00:00,5.493,6.46,0.9669999999999996,14.58,22.55,82.0,-5.461764132004001,2.0291438119977543,1025.3,0.0
2025-09-09 22:00:00,5.692,6.74,1.048,10.89,19.05,71.0,-2.077909959650571,3.5454372020384373,1025.3,0.0
2025-09-09 23:00:00,5.185,6.25,1.0650000000000004,10.3,15.94,69.0,-1.6112749899143797,3.6911898803165943,1025.3,0.0
2025-09-10 00:00:00,4.049,5.15,1.101,11.27,16.52,63.0,-0.5898262268579824,5.116472932064692,1024.9,0.0
2025-09-10 01:00:00,2.605,3.84,1.2349999999999999,13.41,20.22,65.0,-1.1687585102460971,5.6673108899427795,1024.8,0.0
2025-09-10 02:00:00,1.231,2.62,1.389,13.22,17.11,68.0,-1.8398683946920704,4.952299164958356,1024.5,0.0
2025-09-10 03:00:00,0.175,1.55,1.375,11.08,18.66,63.0,-0.5798823951718229,5.0302147371141785,1024.1,0.0
2025-09-10 04:00:00,-0.341,0.8,1.141,12.25,16.33,48.0,2.546918212517553,8.196849927896013,1023.7,0.0
2025-09-10 05:00:00,-0.041,0.9,0.9410000000000001,10.69,17.11,50.0,1.8562990192594813,6.871399547549106,1023.4,0.0
2025-09-10 06:00:00,1.14,2.16,1.0200000000000002,12.83,18.27,46.0,3.1038579205437333,8.912466892988935,1023.3,0.0
2025-09-10 07:00:00,2.818,3.8,0.9819999999999998,11.08,16.33,46.0,2.6804946032443153,7.69681474468569,1023.4,0.01
2025-09-10 08:00:00,4.397,5.28,0.883,10.3,14.97,29.0,5.304892171573558,9.008582983535776,1023.2,0.0
2025-09-10 09:00:00,5.485,6.39,0.9049999999999994,10.89,15.55,32.0,5.112545318738347,9.23524376714348,1023.1,0.01
2025-09-10 10:00:00,5.958,7.02,1.0619999999999994,10.11,17.69,31.0,4.90142526069047,8.665961410098355,1023.1,0.02
2025-09-10 11:00:00,5.761,6.88,1.1189999999999998,11.08,14.38,25.0,6.35522691476959,10.041890280366081,1023.0,0.05
2025-09-10 12:00:00,4.898,6.0,1.1020000000000003,9.33,16.33,28.0,4.944146735295799,8.237901041373789,1022.5,0.02
2025-09-10 13:00:00,3.589,4.7,1.1110000000000002,9.91,12.44,25.0,5.684142484238866,8.981510169533202,1021.8,0.01
2025-09-10 14:00:00,2.194,3.4,1.206,9.52,15.55,30.0,4.760000000000001,8.244561844027857,1021.4,0.0
2025-09-10 15:00:00,0.99,2.33,1.34,7.19,13.02,33.0,3.2641916931273407,6.0300413835276,1020.9,0.0
2025-09-10 16:00:00,0.171,1.43,1.259,13.8,17.88,46.0,3.338522159275411,9.586285512334163,1020.6,0.0
2025-09-10 17:00:00,-0.006,1.14,1.146,7.97,11.08,48.0,1.6570561758175426,5.3329709326801,1020.3,0.0
2025-09-10 18:00:00,0.657,1.84,1.183,6.41,8.36,41.0,2.086891870070372,4.837688409227969,1019.7,0.0
2025-09-10 19:00:00,1.985,3.07,1.0849999999999997,5.83,7.58,40.0,1.9939774355886501,4.4660391033836415,1019.7,0.0
2025-09-10 20:00:00,3.467,4.35,0.8829999999999996,4.67,7.0,50.0,0.810936989704563,3.001818137236139,1019.7,0.0
2025-09-10 21:00:00,4.64,5.48,0.8400000000000007,2.14,3.5,22.0,1.3175155571969093,1.9841734487729252,1019.8,0.0
2025-09-10 22:00:00,5.306,6.3,0.9939999999999998,3.11,5.83,25.0,1.783822717051753,2.818617217683981,1019.6,0.0
2025-09-10 23:00:00,5.381,6.52,1.1389999999999993,2.72,4.86,32.0,1.276962650777622,2.306690821545479,1019.7,0.0
2025-09-11 00:00:00,4.792,5.92,1.1280000000000001,4.08,5.25,22.0,2.5118988193286866,3.7829101266324927,1019.5,0.0
2025-09-11 01:00:00,3.635,4.69,1.0550000000000006,3.3,4.86,29.0,1.6996256472031785,2.8862450335600056,1019.5,0.0
2025-09-11 02:00:00,2.24,3.26,1.0199999999999996,3.89,5.83,32.0,1.8262443792371137,3.2989070940484972,1019.6,0.0
2025-09-11 03:00:00,0.97,2.01,1.0399999999999998,4.08,6.03,60.0,-7.494838410781801e-16,2.0400000000000005,1019.0,0.0
2025-09-11 04:00:00,0.078,1.08,1.002,3.11,4.86,39.0,1.1145243230858841,2.4169239401311793,1019.1,0.0
2025-09-11 05:00:00,-0.208,0.68,0.888,2.14,3.89,14.0,1.539387172724713,2.0764328542306325,1019.4,0.0
2025-09-11 06:00:00,0.328,1.22,0.8919999999999999,1.75,2.33,23.0,1.053176290516084,1.6108834935417706,1019.7,0.0
2025-09-11 07:00:00,1.63,2.55,0.9199999999999999,3.89,5.05,5.0,3.1865014522841775,3.8751973755768905,1019.9,0.0
2025-09-11 08:00:00,3.253,3.97,0.7170000000000001,4.67,5.83,345.0,4.510873608769949,4.510873608769949,1020.2,0.0
2025-09-11 09:00:00,4.666,5.25,0.5839999999999996,5.05,6.8,334.0,5.037698453812112,4.5389099338107926,1020.8,0.0
2025-09-11 10:00:00,5.584,6.18,0.5960000000000001,4.47,6.41,324.0,4.445512872296181,3.6163059648560143,1021.1,0.0
2025-09-11 11:00:00,5.93,6.63,0.7000000000000002,5.05,6.61,301.0,4.416829521053948,2.6009422782957734,1021.1,0.0
2025-09-11 12:00:00,5.645,6.42,0.7750000000000004,5.44,8.75,345.0,5.254636495012532,5.254636495012532,1021.0,0.0
2025-09-11 13:00:00,4.737,5.4,0.6630000000000003,5.05,5.64,250.0,0.8769232972179986,-1.727201723794626,1020.5,0.0
2025-09-11 14:00:00,3.433,4.13,0.6970000000000001,5.25,7.19,250.0,0.9116529327513847,-1.79560575245976,1019.9,0.0
2025-09-11 15:00:00,2.089,2.84,0.7509999999999999,4.67,6.61,203.0,-2.810476158120066,-4.2987576656228965,1019.9,0.0
2025-09-11 16:00:00,0.976,1.75,0.774,4.28,4.86,193.0,-3.1301938429300495,-4.170303877280807,1019.6,0.0
2025-09-11 17:00:00,0.288,1.03,0.742,2.92,3.3,214.0,-1.2800437486241063,-2.420789711860722,1019.6,0.0
2025-09-11 18:00:00,0.245,0.86,0.615,1.94,3.5,95.0,-1.11273828652103,-0.16908214093045698,1019.9,0.0
2025-09-11 19:00:00,0.954,1.73,0.776,0.39,1.75,87.0,-0.1770562948984233,0.020411022934748148,1019.9,0.0
2025-09-11 20:00:00,2.187,2.89,0.7030000000000003,0.58,1.56,120.0,-0.5022947341949744,-0.28999999999999987,1020.3,0.0
2025-09-11 21:00:00,3.476,4.03,0.5540000000000003,3.69,4.86,202.0,-2.271790843951679,-3.4213084233514457,1020.8,0.0
2025-09-11 22:00:00,4.465,4.92,0.45500000000000007,3.11,4.08,248.0,0.43282834398580355,-1.1650265055234872,1020.8,0.0
2025-09-11 23:00:00,5.017,5.52,0.5029999999999992,4.28,5.64,239.0,-0.07469629955157328,-2.2043629606150335,1021.1,0.0
2025-09-12 00:00:00,5.036,5.64,0.6040000000000001,6.03,7.19,277.0,3.628944589606852,0.7348721407330405,1021.2,0.0
2025-09-12 01:00:00,4.43,5.0,0.5700000000000003,6.41,7.39,263.0,2.5045865336162447,-0.7811824912269933,1021.0,0.0
2025-09-12 02:00:00,3.299,3.82,0.5209999999999999,5.44,7.0,273.0,2.9628363504817474,0.2847076019616151,1021.1,0.0
2025-09-12 03:00:00,1.991,2.54,0.5489999999999999,7.78,9.72,303.0,6.932030758185502,4.237291692416908,1021.1,0.0
2025-09-12 04:00:00,0.874,1.52,0.646,6.61,8.94,322.0,6.54567193438178,5.2087510813404325,1021.2,0.0
2025-09-12 05:00:00,0.183,0.83,0.647,3.69,6.03,357.0,3.2878140742550777,3.6849429832443774,1021.7,0.0
2025-09-12 06:00:00,0.098,0.66,0.562,7.97,11.66,41.0,2.594778191023536,6.015035354375493,1022.3,0.0
2025-09-12 07:00:00,0.752,1.38,0.6279999999999999,8.94,10.5,44.0,2.464197961003974,6.430897815027541,1022.9,0.0
2025-09-12 08:00:00,2.025,2.7,0.6750000000000003,7.97,11.47,48.0,1.6570561758175426,5.3329709326801,1023.2,0.0
2025-09-12 09:00:00,3.493,4.12,0.6270000000000002,9.91,14.0,63.0,-0.5186493263675781,4.4990458524189085,1023.8,0.0
2025-09-12 10:00:00,4.72,5.29,0.5700000000000003,7.58,10.3,78.0,-2.3423488173621028,1.5759706163986167,1024.2,0.0
2025-09-12 11:00:00,5.507,6.15,0.6430000000000007,7.19,8.75,58.0,0.25092738129098424,3.8101195098367433,1024.3,0.0
2025-09-12 12:00:00,5.791,6.43,0.6389999999999993,3.5,8.16,58.0,0.12214823845875449,1.8547174248162173,1024.3,0.0
2025-09-12 13:00:00,5.481,6.05,0.569,7.19,10.5,82.0,-2.6934214066604096,1.0006545959028708,1023.7,0.0
2025-09-12 14:00:00,4.573,5.04,0.46699999999999964,6.22,8.16,107.0,-4.549020024071241,-1.8185520033754219,1023.4,0.0
2025-09-12 15:00:00,3.317,3.85,0.5329999999999999,1.75,4.86,197.0,-1.1934971301093722,-1.673533322935312,1023.0,0.0
2025-09-12 16:00:00,2.08,2.69,0.6099999999999999,4.08,4.67,228.0,-0.8482796985364581,-2.730052873944141,1022.6,0.0
2025-09-12 17:00:00,1.111,1.73,0.619,5.25,5.83,176.0,-4.718668743070627,-5.237211263864077,1022.4,0.0
2025-09-12 18:00:00,0.547,1.12,0.5730000000000001,7.58,9.14,161.0,-7.440734050533293,-7.167030803042822,1022.1,0.0
2025-09-12 19:00:00,0.55,1.21,0.6599999999999999,8.36,12.44,153.0,-8.348542910548236,-7.4488145422147545,1022.1,0.0
2025-09-12 20:00:00,1.187,2.09,0.9029999999999998,6.61,7.97,152.0,-6.605973366596223,-5.8362835887975075,1022.5,0.0
2025-09-12 21:00:00,2.246,3.16,0.9140000000000001,5.64,7.0,151.0,-5.639141000682047,-4.932855148266191,1022.9,0.0
2025-09-12 22:00:00,3.341,4.02,0.6789999999999994,3.5,5.83,142.0,-3.465938240595496,-2.7580376376235267,1022.9,0.0
2025-09-12 23:00:00,4.201,4.79,0.5890000000000004,4.47,5.05,144.0,-4.445512872296181,-3.6163059648560143,1022.8,0.0
2025-09-13 00:00:00,4.711,5.39,0.6789999999999994,3.11,4.28,142.0,-3.079733693786283,-2.450713443716905,1022.6,0.0
2025-09-13 01:00:00,4.734,5.46,0.726,2.33,2.53,157.0,-2.31263253332428,-2.144776308544186,1022.5,0.0
2025-09-13 02:00:00,4.145,4.9,0.7550000000000008,2.33,3.11,249.0,0.36449230354373807,-0.8349973224405507,1022.7,0.0
2025-09-13 03:00:00,3.071,3.86,0.7889999999999997,2.53,3.5,270.0,1.2650000000000001,-4.647534602764205e-16,1022.3,0.0
2025-09-13 04:00:00,1.898,2.71,0.812,3.69,5.05,308.0,3.4213084233514457,2.27179084395168,1022.3,0.0
2025-09-13 05:00:00,0.973,1.78,0.807,1.75,2.33,332.0,1.7489339472834176,1.545158287503122,1022.1,0.0
2025-09-13 06:00:00,0.46,1.16,0.7,1.17,2.53,261.0,0.4192905009680014,-0.1830283240970703,1022.2,0.0
2025-09-13 07:00:00,0.47,1.15,0.6799999999999999,6.03,7.78,277.0,3.628944589606852,0.7348721407330405,1022.4,0.0
2025-09-13 08:00:00,1.102,1.84,0.738,3.5,5.25,267.0,1.5889667490884138,-0.18317584685030508,1022.5,0.0
2025-09-13 09:00:00,2.243,3.03,0.7869999999999999,1.36,2.33,228.0,-0.28275989951215275,-0.9100176246480471,1022.1,0.0
2025-09-13 10:00:00,3.527,4.29,0.7629999999999999,3.3,4.67,176.0,-2.966020352787251,-3.2919613658574196,1021.9,0.0
2025-09-13 11:00:00,4.605,5.24,0.6349999999999998,7.58,10.69,145.0,-7.551155811535431,-6.2091724957105585,1021.3,0.0
2025-09-13 12:00:00,5.328,5.9,0.5720000000000001,11.08,13.22,166.0,-10.650779590996573,-10.75087664713804,1020.8,0.0
2025-09-13 13:00:00,5.606,6.19,0.5840000000000005,11.08,15.75,147.0,-11.064815245080679,-9.292469892835298,1020.3,0.0
2025-09-13 14:00:00,5.302,5.86,0.5580000000000007,9.91,18.86,149.0,-9.908490658999838,-8.494527949957932,1019.9,0.0
2025-09-13 15:00:00,4.425,4.88,0.45500000000000007,14.77,19.63,153.0,-14.749758228325055,-13.160166362262192,1019.1,0.0
2025-09-13 16:00:00,3.272,3.78,0.508,16.52,19.24,154.0,-16.479758110292295,-14.848077644862238,1018.5,0.0
2025-09-13 17:00:00,2.198,2.78,0.5819999999999999,15.16,19.63,157.0,-15.046999658882442,-13.954853578338996,1018.1,0.0
2025-09-13 18:00:00,1.368,2.05,0.6819999999999997,17.88,24.1,164.0,-17.348887585814815,-17.187359123377142,1018.0,0.0
2025-09-13 19:00:00,0.849,1.58,0.7310000000000001,17.88,21.58,172.0,-16.578047319654157,-17.70599306909928,1017.7,0.0
2025-09-13 20:00:00,0.789,1.65,0.8609999999999999,14.38,18.08,169.0,-13.596557117118177,-14.11579889797741,1017.8,0.0
2025-09-13 21:00:00,1.285,2.24,0.9550000000000003,12.83,14.97,178.0,-11.328217616380034,-12.822184310654999,1018.1,0.0
2025-09-13 22:00:00,2.169,2.96,0.7909999999999999,7.0,10.3,213.0,-3.177933498176827,-5.870693975617968,1018.3,0.0
2025-09-13 23:00:00,3.124,3.71,0.5859999999999999,3.3,6.03,217.0,-1.2894127240146034,-2.6354971831560663,1018.9,0.0
2025-09-14 00:00:00,3.934,4.54,0.6059999999999999,7.39,9.33,199.0,-4.848276224239847,-6.98738227367895,1018.7,0.0
2025-09-14 01:00:00,4.463,5.18,0.7169999999999996,8.55,9.72,181.0,-7.32878042100306,-8.548697793587147,1018.3,0.0
2025-09-14 02:00:00,4.514,5.19,0.6760000000000002,8.94,10.69,197.0,-6.0970653389587355,-8.549364518309536,1017.9,0.0
2025-09-14 03:00:00,3.958,4.55,0.5919999999999996,9.72,11.27,200.0,-6.247895566153163,-9.13381227403903,1017.1,0.0
2025-09-14 04:00:00,2.983,3.58,0.597,7.97,9.14,218.0,-2.985614549524819,-6.280445706245574,1016.9,0.0
2025-09-14 05:00:00,1.987,2.63,0.6429999999999998,3.89,5.05,240.0,2.3819380243416023e-16,-1.9450000000000018,1016.9,0.0
2025-09-14 06:00:00,1.236,1.99,0.754,6.22,7.0,230.0,-1.0800916650883063,-3.998138932250275,1017.1,0.0
2025-09-14 07:00:00,0.801,1.59,0.789,4.08,5.44,230.0,-0.7084845648810757,-2.622573447521081,1017.3,0.0
2025-09-14 08:00:00,0.778,1.53,0.752,4.47,5.83,268.0,2.098537885652932,-0.1560007502601784,1017.5,0.0
2025-09-14 09:00:00,1.296,2.03,0.7339999999999998,7.19,8.75,319.0,7.057899448988705,5.42636188180173,1017.5,0.0
2025-09-14 10:00:00,2.278,3.02,0.742,6.22,8.55,337.0,6.173637063209022,5.725540188474178,1018.0,0.0
2025-09-14 11:00:00,3.411,4.2,0.7890000000000001,2.92,6.61,298.0,2.4763004407767637,1.3708569633348,1018.2,0.0
2025-09-14 12:00:00,4.405,5.11,0.7050000000000001,1.75,4.86,33.0,0.7944833745442066,1.467673493904492,1018.3,0.0
2025-09-14 13:00:00,5.123,5.75,0.6269999999999998,5.25,7.0,151.0,-5.2492003995710546,-4.591753462481828,1018.1,0.0
2025-09-14 14:00:00,5.42,5.97,0.5499999999999998,8.75,10.5,137.0,-8.525738066870808,-6.399344889167741,1017.8,0.0
2025-09-14 15:00:00,5.136,5.61,0.4740000000000002,6.03,11.66,128.0,-5.590918643037728,-3.7124386962137197,1017.5,0.0
2025-09-14 16:00:00,4.333,4.82,0.4870000000000001,11.66,14.19,155.0,-11.615630179749752,-10.567548796847339,1017.6,0.0
2025-09-14 17:00:00,3.334,3.88,0.5459999999999998,10.11,12.83,169.0,-9.559192799309093,-9.924250824655882,1017.8,0.0
2025-09-14 18:00:00,2.42,3.01,0.5899999999999999,6.61,8.16,171.0,-6.170966619146504,-6.528619931333861,1018.2,0.0
2025-09-14 19:00:00,1.648,2.16,0.5120000000000002,3.3,4.47,150.0,-3.3,-2.8578838324886475,1018.2,0.0
2025-09-14 20:00:00,1.07,1.51,0.43999999999999995,6.8,9.33,164.0,-6.598010938676776,-6.536579532380569,1018.8,0.0
2025-09-14 21:00:00,0.887,1.35,0.4630000000000001,7.97,8.75,183.0,-6.684204426525029,-7.9590773919939535,1019.2,0.0
2025-09-14 22:00:00,1.244,1.82,0.5760000000000001,5.44,7.0,197.0,-3.7100710787399915,-5.202297872438913,1019.6,0.0
2025-09-14 23:00:00,2.008,2.64,0.6320000000000001,4.08,5.44,238.0,-0.1423899465462039,-2.1620705980714763,1020.0,0.0
2025-09-15 00:00:00,2.905,3.5,0.5950000000000002,2.53,3.69,230.0,-0.43932988949733365,-1.6262526525069447,1020.3,0.0
2025-09-15 01:00:00,3.732,4.32,0.5880000000000001,3.69,5.05,281.0,2.420857816974972,0.7040851929394515,1020.7,0.0
2025-09-15 02:00:00,4.305,4.85,0.5449999999999999,2.33,2.92,258.0,0.7200095968936275,-0.4844342396053803,1021.0,0.0
2025-09-15 03:00:00,4.388,4.74,0.3520000000000003,3.89,4.86,288.0,2.8908333711070635,1.2020761081185447,1021.0,0.0
2025-09-15 04:00:00,3.894,4.12,0.22599999999999998,1.94,3.3,315.0,1.8738961030007926,1.371787155501902,1021.1,0.0
2025-09-15 05:00:00,3.058,3.49,0.4320000000000004,2.72,4.08,4.0,2.254982197349714,2.713374216706722,1021.3,0.0
2025-09-15 06:00:00,2.227,2.83,0.6030000000000002,4.08,6.8,17.0,2.782553309054994,3.901723404329185,1021.7,0.0
2025-09-15 07:00:00,1.558,2.23,0.6719999999999999,7.58,9.52,44.0,2.089331157092855,5.452595686566976,1022.4,0.0
2025-09-15 08:00:00,1.08,1.64,0.5599999999999998,7.78,10.89,39.0,2.788102647462437,6.046195580135234,1023.3,0.0
2025-09-15 09:00:00,0.94,1.43,0.49,7.58,11.66,45.0,1.9618483618771039,5.359869401394031,1023.6,0.0
2025-09-15 10:00:00,1.325,1.85,0.5250000000000001,7.97,11.08,53.0,0.971298666939027,4.796465734521825,1024.2,0.0
2025-09-15 11:00:00,2.184,2.89,0.706,4.86,9.52,85.0,-2.053924752059798,0.42357690975361856,1024.7,0.0
2025-09-15 12:00:00,3.232,4.01,0.7779999999999996,7.19,11.47,88.0,-3.375500536430555,0.2509273812909828,1024.8,0.0
2025-09-15 13:00:00,4.206,4.94,0.734,8.16,11.27,117.0,-6.843551834434661,-3.7045624778747013,1024.8,0.0
2025-09-15 14:00:00,4.944,5.55,0.6059999999999999,11.27,14.0,115.0,-9.231843539136937,-4.762907809817682,1024.5,0.0
2025-09-15 15:00:00,5.263,5.83,0.5670000000000002,11.27,15.36,117.0,-9.45181730074493,-5.116472932064691,1024.3,0.0
2025-09-15 16:00:00,5.025,5.62,0.5949999999999998,7.58,11.27,135.0,-7.321717763271137,-5.35986940139403,1024.4,0.0
2025-09-15 17:00:00,4.336,4.88,0.5439999999999996,5.83,7.39,104.0,-4.049858299775954,-1.4104046513460633,1024.3,0.0
2025-09-15 18:00:00,3.487,4.02,0.5329999999999995,10.69,16.33,100.0,-6.871399547549107,-1.8562990192594848,1024.1,0.0
2025-09-15 19:00:00,2.65,3.17,0.52,9.52,15.16,100.0,-6.119338044215856,-1.6531306513891764,1023.8,0.0
2025-09-15 20:00:00,1.83,2.38,0.5499999999999998,10.3,15.55,99.0,-6.4820000278133305,-1.6112749899143775,1023.8,0.0
2025-09-15 21:00:00,1.13,1.77,0.6400000000000001,11.47,14.58,108.0,-8.523871148225712,-3.544424925480646,1024.3,0.0
2025-09-15 22:00:00,0.831,1.69,0.859,7.97,12.44,94.0,-4.45676744066185,-0.5559590957406788,1024.2,0.0
2025-09-15 23:00:00,1.109,1.94,0.831,9.52,14.19,97.0,-5.729279020407499,-1.1601961492170028,1024.3,0.0
2025-09-16 00:00:00,1.838,2.66,0.8220000000000001,7.97,10.89,89.0,-3.8639326733633044,0.13909567930515027,1024.5,0.0
2025-09-16 01:00:00,2.753,3.46,0.7069999999999999,8.36,13.61,79.0,-2.7217497712618295,1.5951632013479153,1024.0,0.0
2025-09-16 02:00:00,3.63,4.34,0.71,8.36,11.66,53.0,1.0188277108670345,5.031173593551124,1024.1,0.0
2025-09-16 03:00:00,4.249,5.07,0.8210000000000006,7.58,12.44,45.0,1.9618483618771039,5.359869401394031,1023.8,0.0
2025-09-16 04:00:00,4.379,5.17,0.7910000000000004,10.3,14.19,46.0,2.491795524676575,7.154981215727672,1023.5,0.0
2025-09-16 05:00:00,3.976,4.7,0.7240000000000002,8.94,12.05,56.0,0.6236228752724794,4.999184557028476,1023.6,0.0
2025-09-16 06:00:00,3.269,4.07,0.8010000000000002,10.3,14.97,59.0,0.17975978630401626,5.304892171573558,1023.9,0.0
2025-09-16 07:00:00,2.517,3.29,0.7730000000000001,12.25,17.3,47.0,2.755650415712345,8.354479910765606,1024.3,0.0
2025-09-16 08:00:00,1.809,2.66,0.8510000000000002,10.5,15.75,46.0,2.540179903796508,7.293912889819471,1024.5,0.0
2025-09-16 09:00:00,1.208,2.09,0.8819999999999999,13.22,17.69,45.0,3.4215877762553184,9.347951647286159,1024.3,0.0
2025-09-16 10:00:00,0.941,1.8,0.8590000000000001,11.27,14.97,55.0,0.9822452207661043,6.46420643767629,1024.4,0.0
2025-09-16 11:00:00,1.237,2.07,0.8329999999999997,10.89,15.75,68.0,-1.515595069455117,4.079465802299281,1024.3,0.0
2025-09-16 12:00:00,2.044,2.86,0.8159999999999998,13.02,18.47,85.0,-5.502489767863903,1.134767770574509,1024.3,0.0
2025-09-16 13:00:00,3.075,4.08,1.005,13.8,19.24,100.0,-8.870469013674246,-2.3963448518036383,1023.7,0.0
2025-09-16 14:00:00,4.062,5.12,1.0579999999999998,16.91,24.49,98.0,-10.410835547756879,-2.3534171372347052,1023.5,0.0
2025-09-16 15:00:00,4.823,5.77,0.9469999999999992,19.24,24.88,95.0,-11.035610635394132,-1.6768764904649442,1022.9,0.0
2025-09-16 16:00:00,5.178,6.1,0.9219999999999997,14.19,21.38,89.0,-6.87944851129552,0.24764964734505426,1022.6,0.0
2025-09-16 17:00:00,5.01,5.97,0.96,12.64,20.22,90.0,-6.320000000000006,7.739767770611273e-16,1022.8,0.0
2025-09-16 18:00:00,4.425,5.36,0.9350000000000005,14.19,20.8,84.0,-5.7715929652456035,1.4832588937680025,1022.5,0.0
2025-09-16 19:00:00,3.644,4.55,0.9059999999999997,11.27,17.69,80.0,-3.8545670152802844,1.9570149623063058,1022.1,0.0
2025-09-16 20:00:00,2.772,3.84,1.068,14.77,19.83,61.0,-0.25777204307867724,7.160638091038399,1022.5,0.0
2025-09-16 21:00:00,1.834,2.84,1.0059999999999998,9.72,19.24,69.0,-1.5205430001910458,3.48333646958032,1022.3,0.0
2025-09-16 22:00:00,1.017,2.1,1.0830000000000002,14.38,22.16,74.0,-3.478836858723223,3.963665176648448,1022.4,0.0
2025-09-16 23:00:00,0.667,1.74,1.073,14.77,19.83,76.0,-4.071163745417073,3.5731863980070915,1022.5,0.0
2025-09-17 00:00:00,0.957,2.04,1.0830000000000002,14.0,21.19,64.0,-0.9765906324177581,6.1371960550470845,1021.7,0.0
2025-09-17 01:00:00,1.734,2.73,0.996,12.83,18.27,59.0,0.22391437459034255,6.607938501095995,1021.4,0.0
2025-09-17 02:00:00,2.707,3.71,1.0030000000000001,13.41,17.88,66.0,-1.4017266924192315,5.454338383646481,1020.8,0.0
2025-09-17 03:00:00,3.641,4.55,0.9089999999999998,14.58,20.02,63.0,-0.763058242022128,6.619181486202592,1020.2,0.0
2025-09-17 04:00:00,4.315,5.29,0.9749999999999996,13.41,17.88,60.0,-2.463377036484901e-15,6.705000000000002,1020.0,0.0
2025-09-17 05:00:00,4.509,5.59,1.0809999999999995,13.41,17.69,61.0,-0.23403677032397172,6.501297007503381,1020.0,0.0
2025-09-17 06:00:00,4.181,5.34,1.1589999999999998,13.41,19.05,59.0,0.23403677032396678,6.906660584543826,1019.7,0.0
2025-09-17 07:00:00,3.519,4.58,1.061,13.61,19.44,61.0,-0.2375272516114284,6.598258931552648,1019.6,0.0
2025-09-17 08:00:00,2.731,3.63,0.899,11.47,17.49,64.0,-0.8001067538451204,5.0281170536707185,1019.4,0.0
2025-09-17 09:00:00,1.904,2.98,1.076,11.66,17.11,62.0,-0.40692813155115887,5.4740384220834875,1019.8,0.0
2025-09-17 10:00:00,1.168,2.42,1.252,11.86,16.52,67.0,-1.4453704127850453,4.634071183882786,1019.9,0.0
2025-09-17 11:00:00,0.824,2.04,1.2160000000000002,11.27,15.36,46.0,2.726459763408252,7.828799835072899,1019.8,0.0
2025-09-17 12:00:00,1.111,2.24,1.1290000000000002,8.36,15.36,41.0,2.7217497712618264,6.309372090662373,1019.5,0.02
