generated_utc,target_tide_time,lead_h,astro_mllw,nws_product_mllw,nwps_mllw,petss_p10_mllw,petss_p90_mllw,persist_flat_mllw,persist_decay_mllw,production_mllw,production_source,outlook_mllw,outlook_source,qpf6_in,qpf6_source,pop_pct,gust_mph,xcheck_p_half_inch_pct,model_version
2026-09-24T21:11:34Z,2026-09-26 20:18-04:00,51.1,5.470,7.200,7.200,6.670,8.570,6.800,6.200,7.200,nws-coastal-flood-product,7.200,nws_product,0.140,nws_grid,68,36,55,v0.10.6
2026-09-24T21:11:34Z,2026-09-27 08:37-04:00,63.4,5.740,6.900,6.900,6.640,8.540,7.070,6.410,6.900,nws-coastal-flood-product,6.900,nws_product,0.260,nbm,66,33,39,v0.10.6
2026-09-24T21:11:34Z,2026-09-27 20:58-04:00,75.8,5.400,,,6.100,7.500,6.720,6.020,,,6.800,petss_mid,0.020,nbm,46,25,39,v0.10.6
2026-09-24T21:11:34Z,2026-09-28 09:15-04:00,88.1,5.890,,,6.690,7.690,7.210,6.490,,,7.190,petss_mid,0.000,nbm,13,17,3,v0.10.6
2026-09-24T21:11:34Z,2026-09-28 21:40-04:00,100.5,5.220,,,,,6.550,5.800,,,6.340,guidance_decay,0.000,nbm,4,8,3,v0.10.6
2026-09-24T21:11:34Z,2026-09-29 09:58-04:00,112.8,5.910,,,,,7.240,6.480,,,6.860,guidance_decay,0.000,nbm,1,7,0,v0.10.6
2026-09-24T21:11:34Z,2026-09-29 22:28-04:00,125.3,4.990,,,,,6.310,5.540,,,5.810,guidance_decay,0.000,nbm,1,6,0,v0.10.6
2026-09-24T21:11:34Z,2026-09-30 10:47-04:00,137.6,5.830,,,,,7.150,6.370,,,6.560,guidance_decay,0.000,nbm,0,6,0,v0.10.6
2026-09-24T21:11:34Z,2026-09-30 23:23-04:00,150.2,4.730,,,,,6.060,5.280,,,5.410,guidance_decay,0.000,nbm,6,10,0,v0.10.6
2026-09-24T21:11:34Z,2026-10-01 11:44-04:00,162.5,5.660,,,,,6.990,6.200,,,6.290,guidance_decay,0.000,nbm,3,12,0,v0.10.6
2026-09-24T22:11:24Z,2026-09-24 19:01-04:00,0.8,5.310,7.100,7.100,6.910,7.310,6.720,6.700,7.100,nws-coastal-flood-product,7.100,nws_product,0.000,nws_grid,0,30,0,v0.10.6
2026-09-24T22:11:24Z,2026-09-25 07:25-04:00,13.2,5.190,7.000,7.000,6.890,7.490,6.600,6.330,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,4,36,3,v0.10.6
2026-09-24T22:11:24Z,2026-09-25 19:40-04:00,25.5,5.440,7.500,7.500,7.540,8.540,6.850,6.400,7.500,nws-coastal-flood-product,7.500,nws_product,0.230,nws_grid,31,39,3,v0.10.6
2026-09-24T22:11:24Z,2026-09-26 08:01-04:00,37.8,5.500,7.600,7.600,7.600,9.300,6.910,6.340,7.600,nws-coastal-flood-product,7.600,nws_product,0.200,nws_grid,49,40,55,v0.10.6
2026-09-24T22:11:24Z,2026-09-26 20:18-04:00,50.1,5.470,7.200,7.200,6.670,8.570,6.880,6.220,7.200,nws-coastal-flood-product,7.200,nws_product,0.140,nws_grid,68,36,55,v0.10.6
2026-09-24T22:11:24Z,2026-09-27 08:37-04:00,62.4,5.740,6.900,6.900,6.640,8.540,7.150,6.430,6.900,nws-coastal-flood-product,6.900,nws_product,0.260,nbm,66,33,39,v0.10.6
2026-09-24T22:11:24Z,2026-09-27 20:58-04:00,74.8,5.400,,,6.100,7.500,6.800,6.040,,,6.800,petss_mid,0.020,nbm,46,25,39,v0.10.6
2026-09-24T22:11:24Z,2026-09-28 09:15-04:00,87.1,5.890,,,6.690,7.690,7.290,6.500,,,7.190,petss_mid,0.000,nbm,13,17,3,v0.10.6
2026-09-24T22:11:24Z,2026-09-28 21:40-04:00,99.5,5.220,,,,,6.630,5.810,,,6.340,guidance_decay,0.000,nbm,4,8,3,v0.10.6
2026-09-24T22:11:24Z,2026-09-29 09:58-04:00,111.8,5.910,,,,,7.320,6.480,,,6.860,guidance_decay,0.000,nbm,1,7,0,v0.10.6
2026-09-24T22:11:24Z,2026-09-29 22:28-04:00,124.3,4.990,,,,,6.390,5.550,,,5.810,guidance_decay,0.000,nbm,1,6,0,v0.10.6
2026-09-24T22:11:24Z,2026-09-30 10:47-04:00,136.6,5.830,,,,,7.230,6.380,,,6.560,guidance_decay,0.000,nbm,0,6,0,v0.10.6
2026-09-24T22:11:24Z,2026-09-30 23:23-04:00,149.2,4.730,,,,,6.140,5.280,,,5.410,guidance_decay,0.000,nbm,6,10,0,v0.10.6
2026-09-24T22:11:24Z,2026-10-01 11:44-04:00,161.5,5.660,,,,,7.070,6.200,,,6.290,guidance_decay,0.000,nbm,3,12,0,v0.10.6
2026-09-24T23:10:45Z,2026-09-25 07:25-04:00,12.2,5.190,7.000,7.000,6.890,7.490,6.800,6.490,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,4,36,3,v0.10.6
2026-09-24T23:10:45Z,2026-09-25 19:40-04:00,24.5,5.440,7.500,7.500,7.540,8.540,7.050,6.520,7.500,nws-coastal-flood-product,7.500,nws_product,0.230,nws_grid,31,39,3,v0.10.6
2026-09-24T23:10:45Z,2026-09-26 08:01-04:00,36.8,5.500,7.600,7.600,7.600,9.300,7.110,6.420,7.600,nws-coastal-flood-product,7.600,nws_product,0.200,nws_grid,49,40,55,v0.10.6
2026-09-24T23:10:45Z,2026-09-26 20:18-04:00,49.1,5.470,7.200,7.200,6.670,8.570,7.080,6.280,7.200,nws-coastal-flood-product,7.200,nws_product,0.140,nws_grid,68,36,55,v0.10.6
2026-09-24T23:10:45Z,2026-09-27 08:37-04:00,61.4,5.740,6.900,6.900,6.640,8.540,7.350,6.470,6.900,nws-coastal-flood-product,6.900,nws_product,0.260,nbm,66,33,39,v0.10.6
2026-09-24T23:10:45Z,2026-09-27 20:58-04:00,73.8,5.400,,,6.100,7.500,7.010,6.070,,,6.800,petss_mid,0.020,nbm,46,25,39,v0.10.6
2026-09-24T23:10:45Z,2026-09-28 09:15-04:00,86.1,5.890,,,6.690,7.690,7.500,6.520,,,7.190,petss_mid,0.000,nbm,13,17,3,v0.10.6
2026-09-24T23:10:45Z,2026-09-28 21:40-04:00,98.5,5.220,,,,,6.840,5.830,,,6.340,guidance_decay,0.000,nbm,4,8,3,v0.10.6
2026-09-24T23:10:45Z,2026-09-29 09:58-04:00,110.8,5.910,,,,,7.520,6.490,,,6.860,guidance_decay,0.000,nbm,1,7,0,v0.10.6
2026-09-24T23:10:45Z,2026-09-29 22:28-04:00,123.3,4.990,,,,,6.600,5.550,,,5.810,guidance_decay,0.000,nbm,1,6,0,v0.10.6
2026-09-24T23:10:45Z,2026-09-30 10:47-04:00,135.6,5.830,,,,,7.440,6.380,,,6.560,guidance_decay,0.000,nbm,0,6,0,v0.10.6
2026-09-24T23:10:45Z,2026-09-30 23:23-04:00,148.2,4.730,,,,,6.340,5.280,,,5.410,guidance_decay,0.000,nbm,6,10,0,v0.10.6
2026-09-24T23:10:45Z,2026-10-01 11:44-04:00,160.6,5.660,,,,,7.270,6.200,,,6.290,guidance_decay,0.000,nbm,3,12,0,v0.10.6
2026-09-25T00:33:18Z,2026-09-25 07:25-04:00,10.9,5.190,7.000,7.000,6.890,7.490,7.060,6.710,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,0,30,6,v0.10.6
2026-09-25T00:33:18Z,2026-09-25 19:40-04:00,23.1,5.440,7.500,7.500,7.540,8.540,7.310,6.670,7.500,nws-coastal-flood-product,7.500,nws_product,0.010,nws_grid,26,32,6,v0.10.6
2026-09-25T00:33:18Z,2026-09-26 08:01-04:00,35.5,5.500,7.600,7.600,7.600,9.300,7.370,6.530,7.600,nws-coastal-flood-product,7.600,nws_product,0.190,nws_grid,62,36,55,v0.10.6
2026-09-25T00:33:18Z,2026-09-26 20:18-04:00,47.7,5.470,7.200,7.200,6.670,8.570,7.340,6.360,7.200,nws-coastal-flood-product,7.200,nws_product,0.210,nws_grid,70,32,55,v0.10.6
2026-09-25T00:33:18Z,2026-09-27 08:37-04:00,60.1,5.740,6.900,6.900,6.640,8.540,7.610,6.530,6.900,nws-coastal-flood-product,6.900,nws_product,0.360,nws_grid,76,32,81,v0.10.6
2026-09-25T00:33:18Z,2026-09-27 20:58-04:00,72.4,5.400,,,6.100,7.500,7.260,6.110,,,6.800,petss_mid,0.200,nbm,60,28,81,v0.10.6
2026-09-25T00:33:18Z,2026-09-28 09:15-04:00,84.7,5.890,,,6.690,7.690,7.750,6.540,,,7.190,petss_mid,0.000,nbm,24,20,13,v0.10.6
2026-09-25T00:33:18Z,2026-09-28 21:40-04:00,97.1,5.220,,,,,7.090,5.850,,,6.340,guidance_decay,0.000,nbm,11,12,13,v0.10.6
2026-09-25T00:33:18Z,2026-09-29 09:58-04:00,109.4,5.910,,,,,7.780,6.510,,,6.860,guidance_decay,0.000,nbm,3,9,0,v0.10.6
2026-09-25T00:33:18Z,2026-09-29 22:28-04:00,121.9,4.990,,,,,6.850,5.560,,,5.810,guidance_decay,0.000,nbm,1,5,0,v0.10.6
2026-09-25T00:33:18Z,2026-09-30 10:47-04:00,134.2,5.830,,,,,7.690,6.390,,,6.560,guidance_decay,0.000,nbm,0,5,0,v0.10.6
2026-09-25T00:33:18Z,2026-09-30 23:23-04:00,146.8,4.730,,,,,6.600,5.290,,,5.410,guidance_decay,0.000,nbm,3,12,0,v0.10.6
2026-09-25T00:33:18Z,2026-10-01 11:44-04:00,159.2,5.660,,,,,7.520,6.210,,,6.290,guidance_decay,0.000,nbm,13,12,0,v0.10.6
2026-09-25T01:23:00Z,2026-09-25 07:25-04:00,10.0,5.190,7.000,7.000,6.890,7.490,7.080,6.740,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,0,30,6,v0.10.6
2026-09-25T01:23:00Z,2026-09-25 19:40-04:00,22.3,5.440,7.500,7.500,7.540,8.540,7.320,6.700,7.500,nws-coastal-flood-product,7.500,nws_product,0.010,nws_grid,26,32,6,v0.10.6
2026-09-25T01:23:00Z,2026-09-26 08:01-04:00,34.6,5.500,7.600,7.600,7.600,9.300,7.390,6.550,7.600,nws-coastal-flood-product,7.600,nws_product,0.190,nws_grid,62,36,55,v0.10.6
2026-09-25T01:23:00Z,2026-09-26 20:18-04:00,46.9,5.470,7.200,7.200,6.670,8.570,7.360,6.370,7.200,nws-coastal-flood-product,7.200,nws_product,0.210,nws_grid,70,32,55,v0.10.6
2026-09-25T01:23:00Z,2026-09-27 08:37-04:00,59.2,5.740,6.900,6.900,6.640,8.540,7.630,6.540,6.900,nws-coastal-flood-product,6.900,nws_product,0.360,nws_grid,76,32,81,v0.10.6
2026-09-25T01:23:00Z,2026-09-27 20:58-04:00,71.6,5.400,,,6.100,7.500,7.280,6.110,6.110,surge-persistence,6.800,petss_mid,0.200,nbm,60,28,81,v0.10.6
2026-09-25T01:23:00Z,2026-09-28 09:15-04:00,83.9,5.890,,,6.690,7.690,7.770,6.550,,,7.190,petss_mid,0.000,nbm,24,20,13,v0.10.6
2026-09-25T01:23:00Z,2026-09-28 21:40-04:00,96.3,5.220,,,,,7.110,5.850,,,6.340,guidance_decay,0.000,nbm,11,12,13,v0.10.6
2026-09-25T01:23:00Z,2026-09-29 09:58-04:00,108.6,5.910,,,,,7.800,6.510,,,6.860,guidance_decay,0.000,nbm,3,9,0,v0.10.6
2026-09-25T01:23:00Z,2026-09-29 22:28-04:00,121.1,4.990,,,,,6.870,5.560,,,5.810,guidance_decay,0.000,nbm,1,5,0,v0.10.6
2026-09-25T01:23:00Z,2026-09-30 10:47-04:00,133.4,5.830,,,,,7.710,6.390,,,6.560,guidance_decay,0.000,nbm,0,5,0,v0.10.6
2026-09-25T01:23:00Z,2026-09-30 23:23-04:00,146.0,4.730,,,,,6.610,5.290,,,5.410,guidance_decay,0.000,nbm,3,12,0,v0.10.6
2026-09-25T01:23:00Z,2026-10-01 11:44-04:00,158.3,5.660,,,,,7.540,6.210,,,6.290,guidance_decay,0.000,nbm,13,12,0,v0.10.6
2026-09-25T02:16:16Z,2026-09-25 07:25-04:00,9.1,5.190,7.000,7.000,6.890,7.490,7.070,6.770,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,0,30,6,v0.10.6
2026-09-25T02:16:16Z,2026-09-25 19:40-04:00,21.4,5.440,7.500,7.500,7.540,8.540,7.320,6.710,7.500,nws-coastal-flood-product,7.500,nws_product,0.010,nws_grid,26,32,6,v0.10.6
2026-09-25T02:16:16Z,2026-09-26 08:01-04:00,33.7,5.500,7.600,7.600,7.600,9.300,7.390,6.560,7.600,nws-coastal-flood-product,7.600,nws_product,0.190,nws_grid,62,36,55,v0.10.6
2026-09-25T02:16:16Z,2026-09-26 20:18-04:00,46.0,5.470,7.200,7.200,6.670,8.570,7.350,6.380,7.200,nws-coastal-flood-product,7.200,nws_product,0.210,nws_grid,70,32,55,v0.10.6
2026-09-25T02:16:16Z,2026-09-27 08:37-04:00,58.3,5.740,6.900,6.900,6.640,8.540,7.630,6.540,6.900,nws-coastal-flood-product,6.900,nws_product,0.360,nws_grid,76,32,81,v0.10.6
2026-09-25T02:16:16Z,2026-09-27 20:58-04:00,70.7,5.400,,,6.100,7.500,7.280,6.120,6.120,surge-persistence,6.800,petss_mid,0.200,nbm,60,28,81,v0.10.6
2026-09-25T02:16:16Z,2026-09-28 09:15-04:00,83.0,5.890,,,6.690,7.690,7.770,6.550,,,7.190,petss_mid,0.000,nbm,24,20,13,v0.10.6
2026-09-25T02:16:16Z,2026-09-28 21:40-04:00,95.4,5.220,,,,,7.110,5.850,,,6.340,guidance_decay,0.000,nbm,11,12,13,v0.10.6
2026-09-25T02:16:16Z,2026-09-29 09:58-04:00,107.7,5.910,,,,,7.800,6.510,,,6.860,guidance_decay,0.000,nbm,3,9,0,v0.10.6
2026-09-25T02:16:16Z,2026-09-29 22:28-04:00,120.2,4.990,,,,,6.870,5.570,,,5.810,guidance_decay,0.000,nbm,1,5,0,v0.10.6
2026-09-25T02:16:16Z,2026-09-30 10:47-04:00,132.5,5.830,,,,,7.710,6.390,,,6.560,guidance_decay,0.000,nbm,0,5,0,v0.10.6
2026-09-25T02:16:16Z,2026-09-30 23:23-04:00,145.1,4.730,,,,,6.610,5.290,,,5.410,guidance_decay,0.000,nbm,3,12,0,v0.10.6
2026-09-25T02:16:16Z,2026-10-01 11:44-04:00,157.5,5.660,,,,,7.540,6.210,,,6.290,guidance_decay,0.000,nbm,13,12,0,v0.10.6
2026-09-25T03:14:02Z,2026-09-25 07:25-04:00,8.2,5.190,6.800,6.800,6.890,7.390,7.060,6.790,6.800,nws-coastal-flood-product,6.800,nws_product,0.000,nws_grid,0,30,6,v0.10.6
2026-09-25T03:14:02Z,2026-09-25 19:40-04:00,20.4,5.440,7.500,7.500,7.540,8.640,7.310,6.730,7.500,nws-coastal-flood-product,7.500,nws_product,0.010,nws_grid,26,32,6,v0.10.6
2026-09-25T03:14:02Z,2026-09-26 08:01-04:00,32.8,5.500,7.900,7.900,7.700,9.500,7.370,6.570,7.900,nws-coastal-flood-product,7.900,nws_product,0.190,nws_grid,62,36,55,v0.10.6
2026-09-25T03:14:02Z,2026-09-26 20:18-04:00,45.1,5.470,7.500,7.500,6.670,8.770,7.340,6.380,7.500,nws-coastal-flood-product,7.500,nws_product,0.210,nws_grid,70,32,55,v0.10.6
2026-09-25T03:14:02Z,2026-09-27 08:37-04:00,57.4,5.740,7.400,7.400,6.640,8.740,7.610,6.550,7.400,nws-coastal-flood-product,7.400,nws_product,0.360,nws_grid,76,32,81,v0.10.6
2026-09-25T03:14:02Z,2026-09-27 20:58-04:00,69.7,5.400,,6.700,6.100,7.700,7.270,6.120,6.120,surge-persistence,6.700,nwps,0.200,nbm,60,28,81,v0.10.6
2026-09-25T03:14:02Z,2026-09-28 09:15-04:00,82.0,5.890,,,6.690,7.790,7.760,6.550,,,7.240,petss_mid,0.000,nbm,24,20,13,v0.10.6
2026-09-25T03:14:02Z,2026-09-28 21:40-04:00,94.4,5.220,,,,,7.090,5.850,,,6.440,guidance_decay,0.000,nbm,11,12,13,v0.10.6
2026-09-25T03:14:02Z,2026-09-29 09:58-04:00,106.7,5.910,,,,,7.780,6.510,,,6.930,guidance_decay,0.000,nbm,3,9,0,v0.10.6
2026-09-25T03:14:02Z,2026-09-29 22:28-04:00,119.2,4.990,,,,,6.860,5.570,,,5.860,guidance_decay,0.000,nbm,1,5,0,v0.10.6
2026-09-25T03:14:02Z,2026-09-30 10:47-04:00,131.5,5.830,,,,,7.700,6.390,,,6.600,guidance_decay,0.000,nbm,0,5,0,v0.10.6
2026-09-25T03:14:02Z,2026-09-30 23:23-04:00,144.1,4.730,,,,,6.600,5.290,,,5.430,guidance_decay,0.000,nbm,3,12,0,v0.10.6
2026-09-25T03:14:02Z,2026-10-01 11:44-04:00,156.5,5.660,,,,,7.530,6.210,,,6.310,guidance_decay,0.000,nbm,13,12,0,v0.10.6
2026-09-25T04:14:47Z,2026-09-25 07:25-04:00,7.2,5.190,6.800,6.800,6.890,7.390,7.130,6.870,6.800,nws-coastal-flood-product,6.800,nws_product,0.000,nws_grid,0,30,6,v0.10.6
2026-09-25T04:14:47Z,2026-09-25 19:40-04:00,19.4,5.440,7.500,7.500,7.540,8.640,7.380,6.790,7.500,nws-coastal-flood-product,7.500,nws_product,0.010,nws_grid,26,32,6,v0.10.6
2026-09-25T04:14:47Z,2026-09-26 08:01-04:00,31.8,5.500,7.900,7.900,7.700,9.500,7.440,6.610,7.900,nws-coastal-flood-product,7.900,nws_product,0.190,nws_grid,62,36,55,v0.10.6
2026-09-25T04:14:47Z,2026-09-26 20:18-04:00,44.1,5.470,7.500,7.500,6.670,8.770,7.410,6.420,7.500,nws-coastal-flood-product,7.500,nws_product,0.210,nws_grid,70,32,55,v0.10.6
2026-09-25T04:14:47Z,2026-09-27 08:37-04:00,56.4,5.740,7.400,7.400,6.640,8.740,7.680,6.570,7.400,nws-coastal-flood-product,7.400,nws_product,0.360,nws_grid,76,32,81,v0.10.6
2026-09-25T04:14:47Z,2026-09-27 20:58-04:00,68.7,5.400,,6.700,6.100,7.700,7.340,6.130,6.130,surge-persistence,6.700,nwps,0.200,nbm,60,28,81,v0.10.6
2026-09-25T04:14:47Z,2026-09-28 09:15-04:00,81.0,5.890,,,6.690,7.790,7.830,6.560,,,7.240,petss_mid,0.000,nbm,24,20,13,v0.10.6
2026-09-25T04:14:47Z,2026-09-28 21:40-04:00,93.4,5.220,,,,,7.160,5.860,,,6.440,guidance_decay,0.000,nbm,11,12,13,v0.10.6
2026-09-25T04:14:47Z,2026-09-29 09:58-04:00,105.7,5.910,,,,,7.850,6.520,,,6.930,guidance_decay,0.000,nbm,3,9,0,v0.10.6
2026-09-25T04:14:47Z,2026-09-29 22:28-04:00,118.2,4.990,,,,,6.930,5.570,,,5.860,guidance_decay,0.000,nbm,1,5,0,v0.10.6
2026-09-25T04:14:47Z,2026-09-30 10:47-04:00,130.5,5.830,,,,,7.760,6.390,,,6.600,guidance_decay,0.000,nbm,0,5,0,v0.10.6
2026-09-25T04:14:47Z,2026-09-30 23:23-04:00,143.1,4.730,,,,,6.670,5.290,,,5.430,guidance_decay,0.000,nbm,3,12,0,v0.10.6
2026-09-25T04:14:47Z,2026-10-01 11:44-04:00,155.5,5.660,,,,,7.600,6.210,,,6.310,guidance_decay,0.000,nbm,13,12,0,v0.10.6
2026-09-25T05:12:29Z,2026-09-25 07:25-04:00,6.2,5.190,6.800,6.800,6.890,7.390,7.100,6.880,6.800,nws-coastal-flood-product,6.800,nws_product,0.000,nws_grid,0,30,6,v0.10.6
2026-09-25T05:12:29Z,2026-09-25 19:40-04:00,18.5,5.440,7.500,7.500,7.540,8.640,7.350,6.790,7.500,nws-coastal-flood-product,7.500,nws_product,0.010,nws_grid,26,32,6,v0.10.6
2026-09-25T05:12:29Z,2026-09-26 08:01-04:00,30.8,5.500,7.900,7.900,7.700,9.500,7.410,6.620,7.900,nws-coastal-flood-product,7.900,nws_product,0.190,nws_grid,62,36,55,v0.10.6
2026-09-25T05:12:29Z,2026-09-26 20:18-04:00,43.1,5.470,7.500,7.500,6.670,8.770,7.380,6.420,7.500,nws-coastal-flood-product,7.500,nws_product,0.210,nws_grid,70,32,55,v0.10.6
2026-09-25T05:12:29Z,2026-09-27 08:37-04:00,55.4,5.740,7.400,7.400,6.640,8.740,7.650,6.570,7.400,nws-coastal-flood-product,7.400,nws_product,0.360,nws_grid,76,32,81,v0.10.6
2026-09-25T05:12:29Z,2026-09-27 20:58-04:00,67.8,5.400,,6.700,6.100,7.700,7.300,6.140,6.140,surge-persistence,6.700,nwps,0.200,nbm,60,28,81,v0.10.6
2026-09-25T05:12:29Z,2026-09-28 09:15-04:00,80.0,5.890,,,6.690,7.790,7.790,6.570,,,7.240,petss_mid,0.000,nbm,24,20,13,v0.10.6
2026-09-25T05:12:29Z,2026-09-28 21:40-04:00,92.5,5.220,,,,,7.130,5.860,,,6.440,guidance_decay,0.000,nbm,11,12,13,v0.10.6
2026-09-25T05:12:29Z,2026-09-29 09:58-04:00,104.8,5.910,,,,,7.820,6.520,,,6.930,guidance_decay,0.000,nbm,3,9,0,v0.10.6
2026-09-25T05:12:29Z,2026-09-29 22:28-04:00,117.3,4.990,,,,,6.890,5.570,,,5.860,guidance_decay,0.000,nbm,1,5,0,v0.10.6
2026-09-25T05:12:29Z,2026-09-30 10:47-04:00,129.6,5.830,,,,,7.730,6.390,,,6.600,guidance_decay,0.000,nbm,0,5,0,v0.10.6
2026-09-25T05:12:29Z,2026-09-30 23:23-04:00,142.2,4.730,,,,,6.640,5.290,,,5.430,guidance_decay,0.000,nbm,3,12,0,v0.10.6
2026-09-25T05:12:29Z,2026-10-01 11:44-04:00,154.5,5.660,,,,,7.570,6.210,,,6.310,guidance_decay,0.000,nbm,13,12,0,v0.10.6
2026-09-25T05:12:29Z,2026-10-02 00:27-04:00,167.2,4.530,,,,,6.440,5.070,,,5.140,guidance_decay,0.000,nbm,12,,0,v0.10.6
2026-09-25T06:21:40Z,2026-09-25 07:25-04:00,5.1,5.190,6.800,6.800,6.890,7.390,6.880,6.720,6.800,nws-coastal-flood-product,6.800,nws_product,0.000,nws_grid,0,30,0,v0.10.6
2026-09-25T06:21:40Z,2026-09-25 19:40-04:00,17.3,5.440,7.500,7.500,7.540,8.640,7.120,6.680,7.500,nws-coastal-flood-product,7.500,nws_product,0.010,nws_grid,26,32,0,v0.10.6
2026-09-25T06:21:40Z,2026-09-26 08:01-04:00,29.7,5.500,7.900,7.900,7.700,9.500,7.190,6.540,7.900,nws-coastal-flood-product,7.900,nws_product,0.190,nws_grid,62,36,48,v0.10.6
2026-09-25T06:21:40Z,2026-09-26 20:18-04:00,41.9,5.470,7.500,7.500,6.670,8.770,7.160,6.360,7.500,nws-coastal-flood-product,7.500,nws_product,0.210,nws_grid,70,32,48,v0.10.6
2026-09-25T06:21:40Z,2026-09-27 08:37-04:00,54.3,5.740,7.400,7.400,6.640,8.740,7.430,6.530,7.400,nws-coastal-flood-product,7.400,nws_product,0.360,nws_grid,76,32,84,v0.10.6
2026-09-25T06:21:40Z,2026-09-27 20:58-04:00,66.6,5.400,,6.700,6.100,7.700,7.080,6.110,6.110,surge-persistence,6.700,nwps,0.180,nbm,60,28,84,v0.10.6
2026-09-25T06:21:40Z,2026-09-28 09:15-04:00,78.9,5.890,,,6.690,7.790,7.570,6.550,,,7.240,petss_mid,0.000,nbm,24,20,32,v0.10.6
2026-09-25T06:21:40Z,2026-09-28 21:40-04:00,91.3,5.220,,,,,6.910,5.850,,,6.440,guidance_decay,0.000,nbm,11,12,32,v0.10.6
2026-09-25T06:21:40Z,2026-09-29 09:58-04:00,103.6,5.910,,,,,7.600,6.510,,,6.930,guidance_decay,0.000,nbm,3,9,0,v0.10.6
2026-09-25T06:21:40Z,2026-09-29 22:28-04:00,116.1,4.990,,,,,6.670,5.560,,,5.860,guidance_decay,0.000,nbm,1,5,0,v0.10.6
2026-09-25T06:21:40Z,2026-09-30 10:47-04:00,128.4,5.830,,,,,7.510,6.390,,,6.600,guidance_decay,0.000,nbm,0,5,0,v0.10.6
2026-09-25T06:21:40Z,2026-09-30 23:23-04:00,141.0,4.730,,,,,6.410,5.280,,,5.430,guidance_decay,0.000,nbm,3,12,0,v0.10.6
2026-09-25T06:21:40Z,2026-10-01 11:44-04:00,153.4,5.660,,,,,7.340,6.210,,,6.310,guidance_decay,0.000,nbm,13,12,0,v0.10.6
2026-09-25T06:21:40Z,2026-10-02 00:27-04:00,166.1,4.530,,,,,6.210,5.070,,,5.140,guidance_decay,0.000,nbm,12,,0,v0.10.6
2026-09-25T07:16:03Z,2026-09-25 07:25-04:00,4.1,5.190,6.800,6.800,6.890,7.390,6.830,6.700,6.800,nws-coastal-flood-product,6.800,nws_product,0.000,nws_grid,0,30,0,v0.10.6
2026-09-25T07:16:03Z,2026-09-25 19:40-04:00,16.4,5.440,7.500,7.500,7.540,8.640,7.080,6.670,7.500,nws-coastal-flood-product,7.500,nws_product,0.010,nws_grid,26,32,0,v0.10.6
2026-09-25T07:16:03Z,2026-09-26 08:01-04:00,28.7,5.500,7.900,7.900,7.700,9.500,7.140,6.530,7.900,nws-coastal-flood-product,7.900,nws_product,0.190,nws_grid,62,36,48,v0.10.6
2026-09-25T07:16:03Z,2026-09-26 20:18-04:00,41.0,5.470,7.500,7.500,6.670,8.770,7.110,6.350,7.500,nws-coastal-flood-product,7.500,nws_product,0.210,nws_grid,70,32,48,v0.10.6
2026-09-25T07:16:03Z,2026-09-27 08:37-04:00,53.3,5.740,7.400,7.400,6.640,8.740,7.380,6.520,7.400,nws-coastal-flood-product,7.400,nws_product,0.360,nws_grid,76,32,84,v0.10.6
2026-09-25T07:16:03Z,2026-09-27 20:58-04:00,65.7,5.400,,6.700,6.100,7.700,7.030,6.100,6.100,surge-persistence,6.700,nwps,0.180,nbm,60,28,84,v0.10.6
2026-09-25T07:16:03Z,2026-09-28 09:15-04:00,78.0,5.890,,,6.690,7.790,7.520,6.540,,,7.240,petss_mid,0.000,nbm,24,20,32,v0.10.6
2026-09-25T07:16:03Z,2026-09-28 21:40-04:00,90.4,5.220,,,,,6.860,5.840,,,6.440,guidance_decay,0.000,nbm,11,12,32,v0.10.6
2026-09-25T07:16:03Z,2026-09-29 09:58-04:00,102.7,5.910,,,,,7.550,6.510,,,6.930,guidance_decay,0.000,nbm,3,9,0,v0.10.6
2026-09-25T07:16:03Z,2026-09-29 22:28-04:00,115.2,4.990,,,,,6.620,5.560,,,5.860,guidance_decay,0.000,nbm,1,5,0,v0.10.6
2026-09-25T07:16:03Z,2026-09-30 10:47-04:00,127.5,5.830,,,,,7.460,6.390,,,6.600,guidance_decay,0.000,nbm,0,5,0,v0.10.6
2026-09-25T07:16:03Z,2026-09-30 23:23-04:00,140.1,4.730,,,,,6.370,5.280,,,5.430,guidance_decay,0.000,nbm,3,12,0,v0.10.6
2026-09-25T07:16:03Z,2026-10-01 11:44-04:00,152.5,5.660,,,,,7.290,6.210,,,6.310,guidance_decay,0.000,nbm,13,12,0,v0.10.6
2026-09-25T07:16:03Z,2026-10-02 00:27-04:00,165.2,4.530,,,,,6.160,5.070,,,5.140,guidance_decay,0.000,nbm,12,,0,v0.10.6
2026-09-25T08:17:10Z,2026-09-25 07:25-04:00,3.1,5.190,6.800,6.800,6.890,7.390,6.660,6.580,6.800,nws-coastal-flood-product,6.800,nws_product,0.000,nws_grid,0,32,0,v0.10.6
