prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-19T21:04:08Z,2026-05-21 12:45,+43.68,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,medium,v0.6
2026-05-19T21:04:08Z,2026-05-22 00:58,+55.90,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,medium,v0.6
2026-05-19T21:04:08Z,2026-05-22 13:44,+68.66,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,medium,v0.6
2026-05-19T21:06:55Z,2026-05-19 22:56,+5.82,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,medium,v0.6
2026-05-19T21:06:55Z,2026-05-20 11:43,+18.60,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,medium,v0.6
2026-05-19T21:06:55Z,2026-05-20 23:57,+30.83,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,medium,v0.6
2026-05-19T21:06:55Z,2026-05-21 12:45,+43.63,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,medium,v0.6
2026-05-19T21:06:55Z,2026-05-22 00:58,+55.85,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,medium,v0.6
2026-05-19T21:06:55Z,2026-05-22 13:44,+68.62,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,medium,v0.6
2026-05-19T21:23:22Z,2026-05-19 22:56,+5.54,5.927,-0.078,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T21:23:22Z,2026-05-20 11:43,+18.33,4.831,-0.078,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T21:23:22Z,2026-05-20 23:57,+30.56,5.622,-0.078,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T21:23:22Z,2026-05-21 12:45,+43.36,4.800,-0.078,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T21:23:22Z,2026-05-22 00:58,+55.58,5.329,-0.078,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T21:23:22Z,2026-05-22 13:44,+68.34,4.819,-0.078,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T21:34:23Z,2026-05-19 22:56,+5.36,5.927,-0.099,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T21:34:23Z,2026-05-20 11:43,+18.14,4.831,-0.099,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T21:34:23Z,2026-05-20 23:57,+30.38,5.622,-0.099,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T21:34:23Z,2026-05-21 12:45,+43.18,4.800,-0.099,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T21:34:23Z,2026-05-22 00:58,+55.39,5.329,-0.099,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T21:34:23Z,2026-05-22 13:44,+68.16,4.819,-0.099,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T22:30:31Z,2026-05-19 22:56,+4.42,5.927,-0.036,surge-persistence,5.927,0.000,3.507,dry,false,medium,v0.6
2026-05-19T22:30:31Z,2026-05-20 11:43,+17.21,4.831,-0.036,surge-persistence,4.831,0.000,2.411,dry,false,medium,v0.6
2026-05-19T22:30:31Z,2026-05-20 23:57,+29.44,5.622,-0.036,surge-persistence,5.622,0.000,3.202,dry,false,medium,v0.6
2026-05-19T22:30:31Z,2026-05-21 12:45,+42.24,4.800,-0.036,surge-persistence,4.800,0.000,2.380,dry,false,medium,v0.6
2026-05-19T22:30:31Z,2026-05-22 00:58,+54.46,5.329,-0.036,surge-persistence,5.329,0.000,2.909,dry,false,medium,v0.6
2026-05-19T22:30:31Z,2026-05-22 13:44,+67.22,4.819,-0.036,surge-persistence,4.819,0.000,2.399,dry,false,medium,v0.6
2026-05-19T23:28:23Z,2026-05-20 11:43,+16.24,4.831,+0.130,surge-persistence,4.961,0.000,2.541,dry,false,medium,v0.6
2026-05-19T23:28:23Z,2026-05-20 23:57,+28.48,5.622,+0.130,surge-persistence,5.752,0.000,3.332,dry,false,medium,v0.6
2026-05-19T23:28:23Z,2026-05-21 12:45,+41.28,4.800,+0.130,surge-persistence,4.930,0.000,2.510,dry,false,medium,v0.6
2026-05-19T23:28:23Z,2026-05-22 00:58,+53.49,5.329,+0.130,surge-persistence,5.459,0.000,3.039,dry,false,medium,v0.6
2026-05-19T23:28:23Z,2026-05-22 13:44,+66.26,4.819,+0.130,surge-persistence,4.949,0.000,2.529,dry,false,medium,v0.6
2026-05-20T00:53:47Z,2026-05-20 11:43,+14.82,4.831,+0.178,surge-persistence,5.009,0.000,2.589,dry,false,low,v0.6
2026-05-20T00:53:47Z,2026-05-20 23:57,+27.05,5.622,+0.178,surge-persistence,5.800,0.000,3.380,dry,false,low,v0.6
2026-05-20T00:53:47Z,2026-05-21 12:45,+39.85,4.800,+0.178,surge-persistence,4.978,0.000,2.558,dry,false,low,v0.6
2026-05-20T00:53:47Z,2026-05-22 00:58,+52.07,5.329,+0.178,surge-persistence,5.507,0.000,3.087,dry,false,low,v0.6
2026-05-20T00:53:47Z,2026-05-22 13:44,+64.84,4.819,+0.178,surge-persistence,4.997,0.000,2.577,dry,false,low,v0.6
2026-05-20T01:45:20Z,2026-05-20 11:43,+13.96,4.831,+0.159,surge-persistence,4.990,0.000,2.570,dry,false,low,v0.6
2026-05-20T01:45:20Z,2026-05-20 23:57,+26.19,5.622,+0.159,surge-persistence,5.781,0.000,3.361,dry,false,low,v0.6
2026-05-20T01:45:20Z,2026-05-21 12:45,+38.99,4.800,+0.159,surge-persistence,4.959,0.000,2.539,dry,false,low,v0.6
2026-05-20T01:45:20Z,2026-05-22 00:58,+51.21,5.329,+0.159,surge-persistence,5.488,0.000,3.068,dry,false,low,v0.6
2026-05-20T01:45:20Z,2026-05-22 13:44,+63.98,4.819,+0.159,surge-persistence,4.978,0.000,2.558,dry,false,low,v0.6
2026-05-20T03:12:42Z,2026-05-20 11:43,+12.50,4.831,+0.097,surge-persistence,4.928,0.000,2.508,dry,false,low,v0.6
2026-05-20T03:12:42Z,2026-05-20 23:57,+24.74,5.622,+0.097,surge-persistence,5.719,0.000,3.299,dry,false,low,v0.6
2026-05-20T03:12:42Z,2026-05-21 12:45,+37.54,4.800,+0.097,surge-persistence,4.897,0.000,2.477,dry,false,low,v0.6
2026-05-20T03:12:42Z,2026-05-22 00:58,+49.75,5.329,+0.097,surge-persistence,5.426,0.000,3.006,dry,false,low,v0.6
2026-05-20T03:12:42Z,2026-05-22 13:44,+62.52,4.819,+0.097,surge-persistence,4.916,0.000,2.496,dry,false,low,v0.6
2026-05-20T03:12:42Z,2026-05-23 01:55,+74.70,5.059,+0.097,surge-persistence,5.156,0.000,2.736,dry,false,low,v0.6
2026-05-20T03:54:47Z,2026-05-20 11:43,+11.80,4.831,+0.059,surge-persistence,4.890,0.000,2.470,dry,false,low,v0.6
2026-05-20T03:54:47Z,2026-05-20 23:57,+24.04,5.622,+0.059,surge-persistence,5.681,0.000,3.261,dry,false,low,v0.6
2026-05-20T03:54:47Z,2026-05-21 12:45,+36.84,4.800,+0.059,surge-persistence,4.859,0.000,2.439,dry,false,low,v0.6
2026-05-20T03:54:47Z,2026-05-22 00:58,+49.05,5.329,+0.059,surge-persistence,5.388,0.000,2.968,dry,false,low,v0.6
2026-05-20T03:54:47Z,2026-05-22 13:44,+61.82,4.819,+0.059,surge-persistence,4.878,0.000,2.458,dry,false,low,v0.6
2026-05-20T03:54:47Z,2026-05-23 01:55,+74.00,5.059,+0.059,surge-persistence,5.118,0.000,2.698,dry,false,low,v0.6
2026-05-20T04:33:22Z,2026-05-20 11:43,+11.16,4.831,-0.071,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-20T04:33:22Z,2026-05-20 23:57,+23.39,5.622,-0.071,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-20T04:33:22Z,2026-05-21 12:45,+36.19,4.800,-0.071,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-20T04:33:22Z,2026-05-22 00:58,+48.41,5.329,-0.071,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-20T04:33:22Z,2026-05-22 13:44,+61.18,4.819,-0.071,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-20T04:33:22Z,2026-05-23 01:55,+73.36,5.059,-0.071,surge-persistence,5.059,0.000,2.639,dry,false,low,v0.6
2026-05-20T05:25:48Z,2026-05-20 11:43,+10.29,4.831,-0.166,surge-persistence,4.831,0.000,2.411,dry,false,medium,v0.6
2026-05-20T05:25:48Z,2026-05-20 23:57,+22.52,5.622,-0.166,surge-persistence,5.622,0.000,3.202,dry,false,medium,v0.6
2026-05-20T05:25:48Z,2026-05-21 12:45,+35.32,4.800,-0.166,surge-persistence,4.800,0.000,2.380,dry,false,medium,v0.6
2026-05-20T05:25:48Z,2026-05-22 00:58,+47.54,5.329,-0.166,surge-persistence,5.329,0.000,2.909,dry,false,medium,v0.6
2026-05-20T05:25:48Z,2026-05-22 13:44,+60.30,4.819,-0.166,surge-persistence,4.819,0.000,2.399,dry,false,medium,v0.6
2026-05-20T05:25:48Z,2026-05-23 01:55,+72.49,5.059,-0.166,surge-persistence,5.059,0.000,2.639,dry,false,medium,v0.6
2026-05-20T07:20:15Z,2026-05-20 11:43,+8.38,4.831,-0.082,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-20T07:20:15Z,2026-05-20 23:57,+20.61,5.622,-0.082,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-20T07:20:15Z,2026-05-21 12:45,+33.41,4.800,-0.082,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-20T07:20:15Z,2026-05-22 00:58,+45.63,5.329,-0.082,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-20T07:20:15Z,2026-05-22 13:44,+58.40,4.819,-0.082,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-20T07:20:15Z,2026-05-23 01:55,+70.58,5.059,-0.082,surge-persistence,5.059,0.000,2.639,dry,false,low,v0.6
2026-05-20T09:13:22Z,2026-05-20 11:43,+6.49,4.831,-0.004,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-20T09:13:22Z,2026-05-20 23:57,+18.73,5.622,-0.004,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-20T09:13:22Z,2026-05-21 12:45,+31.53,4.800,-0.004,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-20T09:13:22Z,2026-05-22 00:58,+43.74,5.329,-0.004,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-20T09:13:22Z,2026-05-22 13:44,+56.51,4.819,-0.004,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-20T09:13:22Z,2026-05-23 01:55,+68.69,5.059,-0.004,surge-persistence,5.059,0.000,2.639,dry,false,low,v0.6
2026-05-20T11:05:18Z,2026-05-20 11:43,+4.63,4.831,+0.076,surge-persistence,4.907,0.000,2.487,dry,false,medium,v0.6
2026-05-20T11:05:18Z,2026-05-20 23:57,+16.86,5.622,+0.076,surge-persistence,5.698,0.000,3.278,dry,false,medium,v0.6
2026-05-20T11:05:18Z,2026-05-21 12:45,+29.66,4.800,+0.076,surge-persistence,4.876,0.000,2.456,dry,false,medium,v0.6
2026-05-20T11:05:18Z,2026-05-22 00:58,+41.88,5.329,+0.076,surge-persistence,5.405,0.000,2.985,dry,false,medium,v0.6
2026-05-20T11:05:18Z,2026-05-22 13:44,+54.64,4.819,+0.076,surge-persistence,4.895,0.000,2.475,dry,false,medium,v0.6
2026-05-20T11:05:18Z,2026-05-23 01:55,+66.83,5.059,+0.076,surge-persistence,5.135,0.000,2.715,dry,false,medium,v0.6
2026-05-20T12:58:14Z,2026-05-20 23:57,+14.98,5.622,+0.119,surge-persistence,5.741,0.000,3.321,dry,false,medium,v0.6
2026-05-20T12:58:14Z,2026-05-21 12:45,+27.78,4.800,+0.119,surge-persistence,4.919,0.000,2.499,dry,false,medium,v0.6
2026-05-20T12:58:14Z,2026-05-22 00:58,+40.00,5.329,+0.119,surge-persistence,5.448,0.000,3.028,dry,false,medium,v0.6
2026-05-20T12:58:14Z,2026-05-22 13:44,+52.76,4.819,+0.119,surge-persistence,4.938,0.000,2.518,dry,false,medium,v0.6
2026-05-20T12:58:14Z,2026-05-23 01:55,+64.95,5.059,+0.119,surge-persistence,5.178,0.000,2.758,dry,false,medium,v0.6
2026-05-20T13:59:20Z,2026-05-20 23:57,+13.96,5.622,+0.188,surge-persistence,5.810,0.000,3.390,dry,false,medium,v0.6
2026-05-20T13:59:20Z,2026-05-21 12:45,+26.76,4.800,+0.188,surge-persistence,4.988,0.000,2.568,dry,false,medium,v0.6
2026-05-20T13:59:20Z,2026-05-22 00:58,+38.98,5.329,+0.188,surge-persistence,5.517,0.000,3.097,dry,false,medium,v0.6
2026-05-20T13:59:20Z,2026-05-22 13:44,+51.74,4.819,+0.188,surge-persistence,5.007,0.000,2.587,dry,false,medium,v0.6
2026-05-20T13:59:20Z,2026-05-23 01:55,+63.93,5.059,+0.188,surge-persistence,5.247,0.000,2.827,dry,false,medium,v0.6
2026-05-20T15:15:37Z,2026-05-20 23:57,+12.69,5.622,+0.338,surge-persistence,5.960,0.000,3.540,dry,false,medium,v0.6
2026-05-20T15:15:37Z,2026-05-21 12:45,+25.49,4.800,+0.338,surge-persistence,5.138,0.000,2.718,dry,false,medium,v0.6
2026-05-20T15:15:37Z,2026-05-22 00:58,+37.71,5.329,+0.338,surge-persistence,5.667,0.000,3.247,dry,false,medium,v0.6
2026-05-20T15:15:37Z,2026-05-22 13:44,+50.47,4.819,+0.338,surge-persistence,5.157,0.000,2.737,dry,false,medium,v0.6
2026-05-20T15:15:37Z,2026-05-23 01:55,+62.66,5.059,+0.338,surge-persistence,5.397,0.000,2.977,dry,false,medium,v0.6
2026-05-20T15:15:37Z,2026-05-23 14:39,+75.39,4.865,+0.338,surge-persistence,5.203,0.000,2.783,dry,false,medium,v0.6
2026-05-20T17:08:53Z,2026-05-20 23:57,+10.80,5.622,-0.104,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-20T17:08:53Z,2026-05-21 12:45,+23.60,4.800,-0.104,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-20T17:08:53Z,2026-05-22 00:58,+35.82,5.329,-0.104,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-20T17:08:53Z,2026-05-22 13:44,+48.59,4.819,-0.104,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-20T17:08:53Z,2026-05-23 01:55,+60.77,5.059,-0.104,surge-persistence,5.059,0.000,2.639,dry,false,low,v0.6
2026-05-20T17:08:53Z,2026-05-23 14:39,+73.50,4.865,-0.104,surge-persistence,4.865,0.000,2.445,dry,false,low,v0.6
2026-05-20T18:52:44Z,2026-05-20 23:57,+9.07,5.622,-0.341,surge-persistence,5.622,0.000,3.202,dry,false,medium,v0.6
2026-05-20T18:52:44Z,2026-05-21 12:45,+21.87,4.800,-0.341,surge-persistence,4.800,0.000,2.380,dry,false,medium,v0.6
2026-05-20T18:52:44Z,2026-05-22 00:58,+34.09,5.329,-0.341,surge-persistence,5.329,0.000,2.909,dry,false,medium,v0.6
2026-05-20T18:52:44Z,2026-05-22 13:44,+46.85,4.819,-0.341,surge-persistence,4.819,0.000,2.399,dry,false,medium,v0.6
2026-05-20T18:52:44Z,2026-05-23 01:55,+59.04,5.059,-0.341,surge-persistence,5.059,0.000,2.639,dry,false,medium,v0.6
2026-05-20T18:52:44Z,2026-05-23 14:39,+71.77,4.865,-0.341,surge-persistence,4.865,0.000,2.445,dry,false,medium,v0.6
2026-05-20T19:47:04Z,2026-05-20 23:57,+8.17,5.622,-0.232,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-20T19:47:04Z,2026-05-21 12:45,+20.97,4.800,-0.232,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-20T19:47:04Z,2026-05-22 00:58,+33.18,5.329,-0.232,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-20T19:47:04Z,2026-05-22 13:44,+45.95,4.819,-0.232,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-20T19:47:04Z,2026-05-23 01:55,+58.13,5.059,-0.232,surge-persistence,5.059,0.000,2.639,dry,false,low,v0.6
2026-05-20T19:47:04Z,2026-05-23 14:39,+70.87,4.865,-0.232,surge-persistence,4.865,0.000,2.445,dry,false,low,v0.6
2026-05-20T20:46:39Z,2026-05-20 23:57,+7.17,5.622,-0.097,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-20T20:46:39Z,2026-05-21 12:45,+19.97,4.800,-0.097,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-20T20:46:39Z,2026-05-22 00:58,+32.19,5.329,-0.097,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-20T20:46:39Z,2026-05-22 13:44,+44.96,4.819,-0.097,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-20T20:46:39Z,2026-05-23 01:55,+57.14,5.059,-0.097,surge-persistence,5.059,0.000,2.639,dry,false,low,v0.6
2026-05-20T20:46:39Z,2026-05-23 14:39,+69.87,4.865,-0.097,surge-persistence,4.865,0.000,2.445,dry,false,low,v0.6
2026-05-20T21:37:11Z,2026-05-20 23:57,+6.33,5.622,-0.152,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-20T21:37:11Z,2026-05-21 12:45,+19.13,4.800,-0.152,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-20T21:37:11Z,2026-05-22 00:58,+31.35,5.329,-0.152,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-20T21:37:11Z,2026-05-22 13:44,+44.11,4.819,-0.152,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-20T21:37:11Z,2026-05-23 01:55,+56.30,5.059,-0.152,surge-persistence,5.059,0.000,2.639,dry,false,low,v0.6
2026-05-20T21:37:11Z,2026-05-23 14:39,+69.03,4.865,-0.152,surge-persistence,4.865,0.000,2.445,dry,false,low,v0.6
2026-05-20T21:51:55Z,2026-05-20 23:57,+6.08,5.622,-0.121,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-20T21:51:55Z,2026-05-21 12:45,+18.88,4.800,-0.121,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-20T21:51:55Z,2026-05-22 00:58,+31.10,5.329,-0.121,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-20T21:51:55Z,2026-05-22 13:44,+43.87,4.819,-0.121,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-20T21:51:55Z,2026-05-23 01:55,+56.05,5.059,-0.121,surge-persistence,5.059,0.000,2.639,dry,false,low,v0.6
2026-05-20T21:51:55Z,2026-05-23 14:39,+68.78,4.865,-0.121,surge-persistence,4.865,0.000,2.445,dry,false,low,v0.6
2026-05-20T22:09:50Z,2026-05-20 23:57,+5.79,5.622,-0.017,surge-persistence,5.622,0.000,3.202,dry,false,medium,v0.6
2026-05-20T22:09:50Z,2026-05-21 12:45,+18.59,4.800,-0.017,surge-persistence,4.800,0.000,2.380,dry,false,medium,v0.6
2026-05-20T22:09:50Z,2026-05-22 00:58,+30.80,5.329,-0.017,surge-persistence,5.329,0.000,2.909,dry,false,medium,v0.6
2026-05-20T22:09:50Z,2026-05-22 13:44,+43.57,4.819,-0.017,surge-persistence,4.819,0.000,2.399,dry,false,medium,v0.6
2026-05-20T22:09:50Z,2026-05-23 01:55,+55.75,5.059,-0.017,surge-persistence,5.059,0.000,2.639,dry,false,medium,v0.6
2026-05-20T22:09:50Z,2026-05-23 14:39,+68.49,4.865,-0.017,surge-persistence,4.865,0.000,2.445,dry,false,medium,v0.6
2026-05-20T22:33:53Z,2026-05-20 23:57,+5.39,5.622,-0.033,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-20T22:33:53Z,2026-05-21 12:45,+18.19,4.800,-0.033,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-20T22:33:53Z,2026-05-22 00:58,+30.40,5.329,-0.033,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-20T22:33:53Z,2026-05-22 13:44,+43.17,4.819,-0.033,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-20T22:33:53Z,2026-05-23 01:55,+55.35,5.059,-0.033,surge-persistence,5.059,0.000,2.639,dry,false,low,v0.6
2026-05-20T22:33:53Z,2026-05-23 14:39,+68.09,4.865,-0.033,surge-persistence,4.865,0.000,2.445,dry,false,low,v0.6
2026-05-20T23:31:12Z,2026-05-20 23:57,+4.43,5.622,+2.199,surge-persistence,7.821,0.000,5.401,severe,false,low,v0.6
2026-05-20T23:31:12Z,2026-05-21 12:45,+17.23,4.800,+2.199,surge-persistence,6.999,0.000,4.579,moderate,false,low,v0.6
2026-05-20T23:31:12Z,2026-05-22 00:58,+29.45,5.329,+2.199,surge-persistence,7.528,0.000,5.108,severe,false,low,v0.6
2026-05-20T23:31:12Z,2026-05-22 13:44,+42.21,4.819,+2.199,surge-persistence,7.018,0.000,4.598,moderate,false,low,v0.6
2026-05-20T23:31:12Z,2026-05-23 01:55,+54.40,5.059,+2.199,surge-persistence,7.258,0.000,4.838,severe,false,low,v0.6
2026-05-20T23:31:12Z,2026-05-23 14:39,+67.13,4.865,+2.199,surge-persistence,7.064,0.000,4.644,moderate,false,low,v0.6
2026-05-21T00:53:27Z,2026-05-21 12:45,+15.86,4.800,+0.080,surge-persistence,4.880,0.000,2.460,dry,false,low,v0.6
2026-05-21T00:53:27Z,2026-05-22 00:58,+28.08,5.329,+0.080,surge-persistence,5.409,0.000,2.989,dry,false,low,v0.6
2026-05-21T00:53:27Z,2026-05-22 13:44,+40.84,4.819,+0.080,surge-persistence,4.899,0.000,2.479,dry,false,low,v0.6
2026-05-21T00:53:27Z,2026-05-23 01:55,+53.03,5.059,+0.080,surge-persistence,5.139,0.000,2.719,dry,false,low,v0.6
2026-05-21T00:53:27Z,2026-05-23 14:39,+65.76,4.865,+0.080,surge-persistence,4.945,0.000,2.525,dry,false,low,v0.6
2026-05-21T01:44:20Z,2026-05-21 12:45,+15.01,4.800,+0.061,surge-persistence,4.861,0.000,2.441,dry,false,medium,v0.6
2026-05-21T01:44:20Z,2026-05-22 00:58,+27.23,5.329,+0.061,surge-persistence,5.390,0.000,2.970,dry,false,medium,v0.6
2026-05-21T01:44:20Z,2026-05-22 13:44,+39.99,4.819,+0.061,surge-persistence,4.880,0.000,2.460,dry,false,medium,v0.6
2026-05-21T01:44:20Z,2026-05-23 01:55,+52.18,5.059,+0.061,surge-persistence,5.120,0.000,2.700,dry,false,medium,v0.6
2026-05-21T01:44:20Z,2026-05-23 14:39,+64.91,4.865,+0.061,surge-persistence,4.926,0.000,2.506,dry,false,medium,v0.6
2026-05-21T03:13:31Z,2026-05-21 12:45,+13.52,4.800,+0.024,surge-persistence,4.824,0.000,2.404,dry,false,low,v0.6
2026-05-21T03:13:31Z,2026-05-22 00:58,+25.74,5.329,+0.024,surge-persistence,5.353,0.000,2.933,dry,false,low,v0.6
2026-05-21T03:13:31Z,2026-05-22 13:44,+38.51,4.819,+0.024,surge-persistence,4.843,0.000,2.423,dry,false,low,v0.6
2026-05-21T03:13:31Z,2026-05-23 01:55,+50.69,5.059,+0.024,surge-persistence,5.083,0.000,2.663,dry,false,low,v0.6
2026-05-21T03:13:31Z,2026-05-23 14:39,+63.42,4.865,+0.024,surge-persistence,4.889,0.000,2.469,dry,false,low,v0.6
2026-05-21T03:13:31Z,2026-05-24 02:50,+75.61,4.805,+0.024,surge-persistence,4.829,0.000,2.409,dry,false,low,v0.6
2026-05-21T05:29:22Z,2026-05-21 12:45,+11.26,4.800,+0.146,surge-persistence,4.946,0.000,2.526,dry,false,medium,v0.6
2026-05-21T05:29:22Z,2026-05-22 00:58,+23.48,5.329,+0.146,surge-persistence,5.475,0.000,3.055,dry,false,medium,v0.6
2026-05-21T05:29:22Z,2026-05-22 13:44,+36.24,4.819,+0.146,surge-persistence,4.965,0.000,2.545,dry,false,medium,v0.6
2026-05-21T05:29:22Z,2026-05-23 01:55,+48.43,5.059,+0.146,surge-persistence,5.205,0.000,2.785,dry,false,medium,v0.6
2026-05-21T05:29:22Z,2026-05-23 14:39,+61.16,4.865,+0.146,surge-persistence,5.011,0.000,2.591,dry,false,medium,v0.6
2026-05-21T05:29:22Z,2026-05-24 02:50,+73.34,4.805,+0.146,surge-persistence,4.951,0.000,2.531,dry,false,medium,v0.6
2026-05-21T07:23:32Z,2026-05-21 12:45,+9.36,4.800,+0.055,surge-persistence,4.855,0.000,2.435,dry,false,medium,v0.6
2026-05-21T07:23:32Z,2026-05-22 00:58,+21.57,5.329,+0.055,surge-persistence,5.384,0.000,2.964,dry,false,medium,v0.6
2026-05-21T07:23:32Z,2026-05-22 13:44,+34.34,4.819,+0.055,surge-persistence,4.874,0.000,2.454,dry,false,medium,v0.6
2026-05-21T07:23:32Z,2026-05-23 01:55,+46.52,5.059,+0.055,surge-persistence,5.114,0.000,2.694,dry,false,medium,v0.6
2026-05-21T07:23:32Z,2026-05-23 14:39,+59.26,4.865,+0.055,surge-persistence,4.920,0.000,2.500,dry,false,medium,v0.6
2026-05-21T07:23:32Z,2026-05-24 02:50,+71.44,4.805,+0.055,surge-persistence,4.860,0.000,2.440,dry,false,medium,v0.6
2026-05-21T09:13:16Z,2026-05-21 12:45,+7.53,4.800,-0.095,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-21T09:13:16Z,2026-05-22 00:58,+19.75,5.329,-0.095,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-21T09:13:16Z,2026-05-22 13:44,+32.51,4.819,-0.095,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-21T09:13:16Z,2026-05-23 01:55,+44.70,5.059,-0.095,surge-persistence,5.059,0.000,2.639,dry,false,low,v0.6
2026-05-21T09:13:16Z,2026-05-23 14:39,+57.43,4.865,-0.095,surge-persistence,4.865,0.000,2.445,dry,false,low,v0.6
2026-05-21T09:13:16Z,2026-05-24 02:50,+69.61,4.805,-0.095,surge-persistence,4.805,0.000,2.385,dry,false,low,v0.6
2026-05-21T11:08:33Z,2026-05-21 12:45,+5.61,4.800,+0.048,surge-persistence,4.848,0.000,2.428,dry,false,low,v0.6
2026-05-21T11:08:33Z,2026-05-22 00:58,+17.82,5.329,+0.048,surge-persistence,5.377,0.000,2.957,dry,false,low,v0.6
2026-05-21T11:08:33Z,2026-05-22 13:44,+30.59,4.819,+0.048,surge-persistence,4.867,0.000,2.447,dry,false,low,v0.6
2026-05-21T11:08:33Z,2026-05-23 01:55,+42.77,5.059,+0.048,surge-persistence,5.107,0.000,2.687,dry,false,low,v0.6
2026-05-21T11:08:33Z,2026-05-23 14:39,+55.51,4.865,+0.048,surge-persistence,4.913,0.000,2.493,dry,false,low,v0.6
2026-05-21T11:08:33Z,2026-05-24 02:50,+67.69,4.805,+0.048,surge-persistence,4.853,0.000,2.433,dry,false,low,v0.6
